datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-05-21 00:23:57,nik-office,nik-office,22.300,50.900,780.000,357129.000,145.000,573,553
2017-05-21 00:24:02,nik-office,nik-office,22.300,50.300,788.000,364318.000,144.000,573,553
2017-05-21 00:24:07,nik-office,nik-office,22.400,50.600,775.000,344897.000,144.000,573,553
2017-05-21 00:24:12,nik-office,nik-office,22.300,51.100,796.000,342703.000,145.000,573,553
2017-05-21 00:24:17,nik-office,nik-office,22.300,50.300,799.000,374241.000,144.000,573,553
2017-05-21 00:24:22,nik-office,nik-office,22.300,50.900,777.000,698609.000,144.000,573,553
2017-05-21 00:24:27,nik-office,nik-office,22.300,50.300,785.000,424656.000,144.000,573,553
2017-05-21 00:24:32,nik-office,nik-office,22.300,51.200,793.000,360203.000,144.000,573,553
2017-05-21 00:24:37,nik-office,nik-office,22.300,50.700,803.000,346387.000,144.000,573,553
2017-05-21 00:24:42,nik-office,nik-office,22.300,51.300,778.000,357647.000,144.000,573,553
2017-05-21 00:24:47,nik-office,nik-office,22.300,51.300,770.000,354106.000,144.000,573,553
2017-05-21 00:24:52,nik-office,nik-office,22.300,50.800,780.000,382652.000,145.000,573,553
2017-05-21 00:24:57,nik-office,nik-office,22.400,51.400,772.000,347659.000,145.000,573,553
2017-05-21 00:25:02,nik-office,nik-office,22.300,50.700,767.000,340469.000,144.000,573,553
2017-05-21 00:25:07,nik-office,nik-office,22.300,50.400,775.000,355671.000,145.000,573,553
2017-05-21 00:25:12,nik-office,nik-office,22.300,50.900,780.000,737533.000,146.000,573,553
2017-05-21 00:25:17,nik-office,nik-office,22.300,51.300,804.000,354307.000,145.000,573,553
2017-05-21 00:25:22,nik-office,nik-office,22.300,51.200,786.000,706760.000,146.000,573,553
2017-05-21 00:25:27,nik-office,nik-office,22.300,50.200,801.000,365494.000,145.000,573,553
2017-05-21 00:25:32,nik-office,nik-office,22.300,51.200,786.000,351890.000,144.000,573,553
2017-05-21 00:25:37,nik-office,nik-office,22.300,50.300,791.000,728297.000,144.000,573,553
2017-05-21 00:25:42,nik-office,nik-office,22.400,51.400,783.000,704037.000,144.000,573,553
2017-05-21 00:25:47,nik-office,nik-office,22.300,50.300,801.000,356214.000,144.000,573,553
2017-05-21 00:25:52,nik-office,nik-office,22.300,50.300,786.000,360591.000,145.000,573,553
2017-05-21 00:25:57,nik-office,nik-office,22.400,50.400,791.000,742782.000,144.000,573,553
2017-05-21 00:26:02,nik-office,nik-office,22.300,50.300,783.000,740299.000,141.000,573,553
2017-05-21 00:26:07,nik-office,nik-office,22.300,50.300,786.000,348628.000,146.000,573,553
2017-05-21 00:26:12,nik-office,nik-office,22.300,50.700,794.000,738847.000,144.000,573,553
2017-05-21 00:26:17,nik-office,nik-office,22.300,50.200,786.000,348283.000,145.000,573,553
2017-05-21 00:26:22,nik-office,nik-office,22.300,51.300,796.000,345570.000,145.000,573,553
2017-05-21 00:26:27,nik-office,nik-office,22.300,50.700,804.000,510626.000,144.000,573,553
2017-05-21 00:26:32,nik-office,nik-office,22.300,50.500,810.000,337482.000,144.000,573,553
2017-05-21 00:26:37,nik-office,nik-office,22.300,51.300,812.000,366823.000,144.000,573,553
2017-05-21 00:26:42,nik-office,nik-office,22.300,50.600,810.000,721837.000,145.000,573,553
2017-05-21 00:26:47,nik-office,nik-office,22.300,50.200,810.000,378915.000,144.000,573,553
2017-05-21 00:26:52,nik-office,nik-office,22.300,51.200,794.000,369378.000,145.000,573,553
2017-05-21 00:26:57,nik-office,nik-office,22.300,51.300,783.000,350802.000,144.000,573,553
2017-05-21 00:27:02,nik-office,nik-office,22.300,50.600,780.000,695564.000,144.000,573,553
2017-05-21 00:27:07,nik-office,nik-office,22.300,51.200,804.000,727170.000,143.000,573,553
2017-05-21 00:27:12,nik-office,nik-office,22.300,50.300,810.000,363851.000,144.000,573,553
2017-05-21 00:27:17,nik-office,nik-office,22.300,50.700,810.000,364178.000,144.000,573,553
2017-05-21 00:27:22,nik-office,nik-office,22.300,50.400,791.000,368128.000,144.000,573,553
2017-05-21 00:27:27,nik-office,nik-office,22.300,51.100,788.000,352666.000,144.000,573,553
2017-05-21 00:27:32,nik-office,nik-office,22.400,51.400,786.000,702779.000,145.000,573,553
2017-05-21 00:27:37,nik-office,nik-office,22.300,50.200,770.000,359778.000,144.000,573,553
2017-05-21 00:27:42,nik-office,nik-office,22.300,51.100,786.000,341843.000,145.000,573,553
2017-05-21 00:27:47,nik-office,nik-office,22.300,50.200,780.000,712339.000,145.000,573,553
2017-05-21 00:27:52,nik-office,nik-office,22.300,50.200,788.000,735380.000,145.000,573,553
2017-05-21 00:27:57,nik-office,nik-office,22.400,51.300,794.000,350605.000,145.000,573,553
2017-05-21 00:28:02,nik-office,nik-office,22.300,51.000,794.000,361113.000,144.000,573,553
2017-05-21 00:28:07,nik-office,nik-office,22.300,50.200,778.000,385540.000,144.000,573,553
2017-05-21 00:28:12,nik-office,nik-office,22.300,51.300,788.000,358259.000,143.000,573,553
2017-05-21 00:28:17,nik-office,nik-office,22.400,50.400,794.000,344865.000,145.000,573,553
2017-05-21 00:28:22,nik-office,nik-office,22.400,51.300,812.000,725072.000,145.000,573,553
2017-05-21 00:28:27,nik-office,nik-office,22.300,51.300,807.000,340257.000,142.000,573,553
2017-05-21 00:28:32,nik-office,nik-office,22.400,50.600,788.000,352490.000,144.000,573,553
2017-05-21 00:28:37,nik-office,nik-office,22.300,50.500,788.000,701085.000,145.000,573,553
2017-05-21 00:28:42,nik-office,nik-office,22.300,50.200,799.000,364889.000,144.000,573,553
2017-05-21 00:28:47,nik-office,nik-office,22.300,50.400,794.000,348074.000,144.000,573,553
2017-05-21 00:28:52,nik-office,nik-office,22.300,50.300,799.000,700350.000,145.000,573,553
2017-05-21 00:28:57,nik-office,nik-office,22.300,50.200,788.000,347235.000,145.000,573,553
2017-05-21 00:29:02,nik-office,nik-office,22.300,50.400,801.000,355325.000,144.000,573,553
2017-05-21 00:29:07,nik-office,nik-office,22.400,51.300,804.000,344883.000,144.000,573,553
2017-05-21 00:29:12,nik-office,nik-office,22.400,50.700,810.000,719564.000,144.000,573,553
2017-05-21 00:29:17,nik-office,nik-office,22.400,51.200,807.000,333697.000,144.000,573,553
2017-05-21 00:29:22,nik-office,nik-office,22.300,50.500,799.000,347387.000,144.000,573,553
2017-05-21 00:29:27,nik-office,nik-office,22.400,51.300,796.000,363606.000,145.000,573,553
2017-05-21 00:29:32,nik-office,nik-office,22.400,51.400,804.000,360968.000,144.000,573,553
2017-05-21 00:29:37,nik-office,nik-office,22.400,51.200,801.000,363661.000,145.000,573,553
2017-05-21 00:29:42,nik-office,nik-office,22.300,50.300,794.000,743058.000,145.000,573,553
2017-05-21 00:29:47,nik-office,nik-office,22.300,51.200,775.000,683212.000,145.000,573,553
2017-05-21 00:29:52,nik-office,nik-office,22.400,51.300,788.000,354344.000,144.000,573,553
2017-05-21 00:29:57,nik-office,nik-office,22.300,50.300,799.000,362990.000,145.000,573,553
2017-05-21 00:30:02,nik-office,nik-office,22.400,51.200,801.000,399019.000,145.000,573,553
2017-05-21 00:30:07,nik-office,nik-office,22.300,51.200,804.000,414349.000,145.000,573,553
2017-05-21 00:30:12,nik-office,nik-office,22.300,50.800,791.000,737416.000,145.000,573,553
2017-05-21 00:30:17,nik-office,nik-office,22.300,51.100,801.000,347851.000,144.000,573,553
2017-05-21 00:30:22,nik-office,nik-office,22.400,50.400,788.000,340810.000,144.000,573,553
2017-05-21 00:30:27,nik-office,nik-office,22.300,51.200,775.000,369972.000,144.000,573,553
2017-05-21 00:30:32,nik-office,nik-office,22.400,50.400,794.000,366869.000,145.000,573,553
2017-05-21 00:30:37,nik-office,nik-office,22.300,50.200,788.000,359252.000,145.000,573,553
2017-05-21 00:30:42,nik-office,nik-office,22.300,51.000,780.000,381399.000,144.000,573,553
2017-05-21 00:30:47,nik-office,nik-office,22.300,50.600,794.000,360772.000,146.000,573,553
2017-05-21 00:30:52,nik-office,nik-office,22.400,50.200,810.000,359215.000,144.000,573,553
2017-05-21 00:30:57,nik-office,nik-office,22.400,50.600,801.000,569232.000,145.000,573,553
2017-05-21 00:31:02,nik-office,nik-office,22.300,50.500,783.000,357363.000,144.000,573,553
2017-05-21 00:31:07,nik-office,nik-office,22.400,51.200,786.000,342137.000,144.000,573,553
2017-05-21 00:31:12,nik-office,nik-office,22.300,50.300,804.000,346109.000,145.000,573,553
2017-05-21 00:31:17,nik-office,nik-office,22.300,50.500,786.000,338195.000,145.000,573,553
2017-05-21 00:31:22,nik-office,nik-office,22.400,50.400,791.000,725085.000,145.000,573,553
2017-05-21 00:31:27,nik-office,nik-office,22.300,51.300,775.000,345202.000,145.000,573,553
2017-05-21 00:31:32,nik-office,nik-office,22.300,51.000,775.000,739748.000,145.000,573,553
2017-05-21 00:31:37,nik-office,nik-office,22.300,51.200,780.000,721943.000,145.000,573,553
2017-05-21 00:31:42,nik-office,nik-office,22.400,51.300,783.000,335859.000,146.000,573,553
2017-05-21 00:31:47,nik-office,nik-office,22.300,50.300,818.000,733096.000,145.000,573,553
2017-05-21 00:31:52,nik-office,nik-office,22.300,51.200,791.000,347178.000,144.000,573,553
2017-05-21 00:31:57,nik-office,nik-office,22.400,50.200,794.000,347377.000,144.000,573,553
2017-05-21 00:32:02,nik-office,nik-office,22.300,50.500,804.000,461323.000,144.000,573,553
2017-05-21 00:32:07,nik-office,nik-office,22.400,50.400,818.000,720311.000,144.000,573,553
2017-05-21 00:32:12,nik-office,nik-office,22.300,51.100,799.000,390645.000,145.000,573,553
2017-05-21 00:32:17,nik-office,nik-office,22.300,50.700,778.000,324244.000,145.000,573,553
2017-05-21 00:32:22,nik-office,nik-office,22.300,50.200,794.000,365774.000,145.000,573,553
2017-05-21 00:32:27,nik-office,nik-office,22.300,50.800,780.000,360050.000,145.000,573,553
2017-05-21 00:32:32,nik-office,nik-office,22.400,50.300,788.000,363520.000,147.000,573,553
2017-05-21 00:32:37,nik-office,nik-office,22.400,50.600,786.000,734837.000,144.000,573,553
2017-05-21 00:32:42,nik-office,nik-office,22.300,51.200,796.000,357613.000,144.000,573,553
2017-05-21 00:32:47,nik-office,nik-office,22.300,51.100,804.000,372752.000,145.000,573,553
2017-05-21 00:32:52,nik-office,nik-office,22.400,50.300,799.000,739743.000,145.000,573,553
2017-05-21 00:32:57,nik-office,nik-office,22.400,50.200,799.000,732789.000,144.000,573,553
2017-05-21 00:33:02,nik-office,nik-office,22.300,51.100,783.000,360827.000,145.000,573,553
2017-05-21 00:33:07,nik-office,nik-office,22.400,50.400,786.000,361086.000,144.000,573,553
2017-05-21 00:33:12,nik-office,nik-office,22.300,50.300,778.000,360882.000,145.000,573,553
2017-05-21 00:33:17,nik-office,nik-office,22.400,50.700,786.000,341864.000,145.000,573,553
2017-05-21 00:33:22,nik-office,nik-office,22.400,50.800,796.000,723107.000,146.000,573,553
2017-05-21 00:33:27,nik-office,nik-office,22.300,51.200,796.000,351023.000,146.000,573,553
2017-05-21 00:33:32,nik-office,nik-office,22.400,50.700,796.000,353166.000,145.000,573,553
2017-05-21 00:33:37,nik-office,nik-office,22.400,51.300,783.000,355253.000,144.000,573,553
2017-05-21 00:33:42,nik-office,nik-office,22.300,50.400,783.000,698575.000,143.000,573,553
2017-05-21 00:33:47,nik-office,nik-office,22.400,50.200,778.000,336613.000,144.000,573,553
2017-05-21 00:33:52,nik-office,nik-office,22.300,50.100,799.000,339877.000,144.000,573,553
2017-05-21 00:33:57,nik-office,nik-office,22.400,51.200,804.000,704340.000,146.000,573,553
2017-05-21 00:34:02,nik-office,nik-office,22.400,51.200,796.000,357720.000,144.000,573,553
2017-05-21 00:34:07,nik-office,nik-office,22.400,50.700,821.000,341890.000,144.000,573,553
2017-05-21 00:34:12,nik-office,nik-office,22.300,50.500,835.000,735015.000,144.000,573,553
2017-05-21 00:34:17,nik-office,nik-office,22.400,50.400,810.000,357155.000,146.000,573,553
2017-05-21 00:34:22,nik-office,nik-office,22.400,50.200,807.000,340015.000,145.000,573,553
2017-05-21 00:34:27,nik-office,nik-office,22.300,50.400,807.000,673355.000,145.000,573,553
2017-05-21 00:34:32,nik-office,nik-office,22.300,50.100,775.000,725484.000,145.000,573,553
2017-05-21 00:34:37,nik-office,nik-office,22.300,51.200,794.000,362801.000,144.000,573,553
2017-05-21 00:34:42,nik-office,nik-office,22.400,50.200,786.000,359156.000,144.000,573,553
2017-05-21 00:34:47,nik-office,nik-office,22.300,50.300,794.000,367730.000,144.000,573,553
2017-05-21 00:34:52,nik-office,nik-office,22.300,51.200,783.000,346623.000,145.000,573,553
2017-05-21 00:34:57,nik-office,nik-office,22.400,50.600,788.000,352785.000,145.000,573,553
2017-05-21 00:35:02,nik-office,nik-office,22.400,50.700,783.000,710597.000,145.000,573,553
2017-05-21 00:35:07,nik-office,nik-office,22.300,50.100,783.000,696133.000,144.000,573,553
2017-05-21 00:35:12,nik-office,nik-office,22.400,50.200,780.000,360576.000,144.000,573,553
2017-05-21 00:35:17,nik-office,nik-office,22.300,51.100,794.000,356608.000,145.000,573,553
2017-05-21 00:35:22,nik-office,nik-office,22.300,51.200,810.000,729456.000,145.000,573,553
2017-05-21 00:35:27,nik-office,nik-office,22.400,50.200,807.000,387362.000,145.000,573,553
2017-05-21 00:35:32,nik-office,nik-office,22.300,50.400,801.000,348359.000,144.000,573,553
2017-05-21 00:35:37,nik-office,nik-office,22.400,50.300,788.000,364304.000,145.000,573,553
2017-05-21 00:35:42,nik-office,nik-office,22.400,51.200,780.000,351481.000,144.000,573,553
2017-05-21 00:35:47,nik-office,nik-office,22.400,50.300,796.000,378199.000,145.000,573,553
2017-05-21 00:35:52,nik-office,nik-office,22.400,51.200,815.000,367981.000,144.000,573,553
2017-05-21 00:35:57,nik-office,nik-office,22.400,51.000,807.000,343550.000,143.000,573,553
2017-05-21 00:36:02,nik-office,nik-office,22.400,51.300,796.000,373704.000,144.000,573,553
2017-05-21 00:36:07,nik-office,nik-office,22.400,50.400,791.000,355071.000,144.000,573,553
2017-05-21 00:36:12,nik-office,nik-office,22.300,50.400,783.000,347056.000,145.000,573,553
2017-05-21 00:36:17,nik-office,nik-office,22.400,50.200,778.000,346481.000,145.000,573,553
2017-05-21 00:36:22,nik-office,nik-office,22.400,50.700,794.000,346097.000,144.000,573,553
2017-05-21 00:36:27,nik-office,nik-office,22.400,51.300,799.000,726654.000,145.000,573,553
2017-05-21 00:36:32,nik-office,nik-office,22.400,51.200,770.000,355077.000,143.000,573,553
2017-05-21 00:36:37,nik-office,nik-office,22.400,51.000,765.000,695281.000,144.000,573,553
2017-05-21 00:36:42,nik-office,nik-office,22.400,50.300,775.000,353022.000,145.000,573,553
2017-05-21 00:36:47,nik-office,nik-office,22.400,50.200,799.000,359577.000,144.000,573,553
2017-05-21 00:36:52,nik-office,nik-office,22.400,50.700,778.000,710900.000,144.000,573,553
2017-05-21 00:36:57,nik-office,nik-office,22.400,50.200,786.000,350786.000,144.000,573,553
2017-05-21 00:37:02,nik-office,nik-office,22.400,50.200,804.000,330870.000,145.000,573,553
2017-05-21 00:37:07,nik-office,nik-office,22.400,50.600,791.000,341538.000,145.000,573,553
2017-05-21 00:37:12,nik-office,nik-office,22.400,50.900,762.000,352673.000,145.000,573,553
2017-05-21 00:37:17,nik-office,nik-office,22.300,50.100,778.000,345666.000,144.000,573,553
2017-05-21 00:37:22,nik-office,nik-office,22.400,50.200,775.000,359315.000,145.000,573,553
2017-05-21 00:37:27,nik-office,nik-office,22.400,50.500,778.000,351126.000,145.000,573,553
2017-05-21 00:37:32,nik-office,nik-office,22.400,51.300,780.000,341337.000,145.000,573,553
2017-05-21 00:37:37,nik-office,nik-office,22.300,51.200,759.000,388824.000,145.000,573,553
2017-05-21 00:37:42,nik-office,nik-office,22.400,50.700,783.000,374533.000,145.000,573,553
2017-05-21 00:37:47,nik-office,nik-office,22.400,51.300,801.000,725178.000,146.000,573,553
2017-05-21 00:37:52,nik-office,nik-office,22.400,51.200,807.000,358755.000,144.000,573,553
2017-05-21 00:37:57,nik-office,nik-office,22.400,50.300,801.000,743741.000,144.000,573,553
2017-05-21 00:38:02,nik-office,nik-office,22.400,51.300,807.000,371829.000,145.000,573,553
2017-05-21 00:38:07,nik-office,nik-office,22.400,51.200,791.000,362219.000,143.000,573,553
2017-05-21 00:38:12,nik-office,nik-office,22.400,50.400,786.000,709845.000,144.000,573,553
2017-05-21 00:38:17,nik-office,nik-office,22.400,51.300,801.000,359291.000,144.000,573,553
2017-05-21 00:38:22,nik-office,nik-office,22.400,51.000,794.000,352173.000,144.000,573,553
2017-05-21 00:38:27,nik-office,nik-office,22.400,50.400,794.000,345246.000,144.000,573,553
2017-05-21 00:38:32,nik-office,nik-office,22.400,50.200,788.000,352615.000,144.000,573,553
2017-05-21 00:38:37,nik-office,nik-office,22.400,50.200,783.000,342729.000,144.000,573,553
2017-05-21 00:38:42,nik-office,nik-office,22.300,50.900,807.000,717581.000,144.000,573,553
2017-05-21 00:38:47,nik-office,nik-office,22.400,51.300,794.000,701114.000,146.000,573,553
2017-05-21 00:38:52,nik-office,nik-office,22.400,51.300,791.000,359628.000,144.000,573,553
2017-05-21 00:38:57,nik-office,nik-office,22.400,51.100,794.000,739008.000,144.000,573,553
2017-05-21 00:39:02,nik-office,nik-office,22.300,50.300,796.000,362898.000,145.000,573,553
2017-05-21 00:39:07,nik-office,nik-office,22.400,50.500,788.000,624003.000,145.000,573,553
2017-05-21 00:39:12,nik-office,nik-office,22.400,51.200,796.000,375348.000,145.000,573,553
2017-05-21 00:39:17,nik-office,nik-office,22.400,50.300,818.000,354102.000,145.000,573,553
2017-05-21 00:39:22,nik-office,nik-office,22.400,51.200,818.000,701339.000,144.000,573,553
2017-05-21 00:39:27,nik-office,nik-office,22.300,50.100,812.000,489240.000,145.000,573,553
2017-05-21 00:39:32,nik-office,nik-office,22.400,50.300,786.000,695351.000,145.000,573,553
2017-05-21 00:39:37,nik-office,nik-office,22.300,51.100,791.000,483850.000,145.000,573,553
2017-05-21 00:39:42,nik-office,nik-office,22.300,50.800,801.000,353044.000,144.000,573,553
2017-05-21 00:39:47,nik-office,nik-office,22.400,51.100,794.000,723668.000,145.000,573,553
2017-05-21 00:39:52,nik-office,nik-office,22.400,51.100,794.000,712826.000,144.000,573,553
2017-05-21 00:39:57,nik-office,nik-office,22.400,51.200,826.000,343579.000,145.000,573,553
2017-05-21 00:40:02,nik-office,nik-office,22.400,50.500,821.000,350855.000,144.000,573,553
2017-05-21 00:40:07,nik-office,nik-office,22.400,51.200,801.000,349640.000,144.000,573,553
2017-05-21 00:40:12,nik-office,nik-office,22.300,51.000,799.000,342951.000,145.000,573,553
2017-05-21 00:40:17,nik-office,nik-office,22.300,50.200,815.000,351297.000,145.000,573,553
2017-05-21 00:40:22,nik-office,nik-office,22.400,50.500,796.000,740395.000,144.000,573,553
2017-05-21 00:40:27,nik-office,nik-office,22.400,51.100,794.000,390018.000,145.000,573,553
2017-05-21 00:40:32,nik-office,nik-office,22.300,50.500,780.000,365375.000,145.000,573,553
2017-05-21 00:40:37,nik-office,nik-office,22.400,51.100,780.000,704554.000,145.000,573,553
2017-05-21 00:40:42,nik-office,nik-office,22.300,50.000,821.000,353941.000,145.000,573,553
2017-05-21 00:40:47,nik-office,nik-office,22.300,51.100,788.000,357376.000,144.000,573,553
2017-05-21 00:40:52,nik-office,nik-office,22.400,51.300,775.000,364614.000,144.000,573,553
2017-05-21 00:40:57,nik-office,nik-office,22.400,50.800,786.000,357225.000,145.000,573,553
2017-05-21 00:41:02,nik-office,nik-office,22.400,51.100,799.000,356198.000,144.000,573,553
2017-05-21 00:41:07,nik-office,nik-office,22.400,51.200,791.000,634602.000,145.000,573,553
2017-05-21 00:41:12,nik-office,nik-office,22.400,50.600,783.000,359527.000,144.000,573,553
2017-05-21 00:41:17,nik-office,nik-office,22.300,51.000,775.000,362240.000,144.000,573,553
2017-05-21 00:41:22,nik-office,nik-office,22.400,50.500,767.000,377970.000,145.000,573,553
2017-05-21 00:41:27,nik-office,nik-office,22.400,51.200,754.000,513376.000,145.000,573,553
2017-05-21 00:41:32,nik-office,nik-office,22.400,51.100,786.000,356475.000,144.000,573,553
2017-05-21 00:41:37,nik-office,nik-office,22.400,50.300,801.000,347375.000,145.000,573,553
2017-05-21 00:41:42,nik-office,nik-office,22.300,51.100,786.000,713425.000,145.000,573,553
2017-05-21 00:41:47,nik-office,nik-office,22.400,50.200,801.000,336493.000,144.000,573,553
2017-05-21 00:41:52,nik-office,nik-office,22.400,50.700,799.000,390608.000,146.000,573,553
2017-05-21 00:41:57,nik-office,nik-office,22.400,50.700,796.000,731685.000,144.000,573,553
2017-05-21 00:42:02,nik-office,nik-office,22.400,51.100,783.000,362602.000,144.000,573,553
2017-05-21 00:42:07,nik-office,nik-office,22.400,51.100,762.000,339526.000,144.000,573,553
2017-05-21 00:42:12,nik-office,nik-office,22.400,50.300,788.000,354882.000,143.000,573,553
2017-05-21 00:42:17,nik-office,nik-office,22.400,51.100,786.000,335809.000,145.000,573,553
2017-05-21 00:42:22,nik-office,nik-office,22.300,50.200,794.000,363406.000,144.000,573,553
2017-05-21 00:42:27,nik-office,nik-office,22.400,51.200,786.000,720603.000,144.000,573,553
2017-05-21 00:42:32,nik-office,nik-office,22.400,51.100,770.000,347607.000,145.000,573,553
2017-05-21 00:42:37,nik-office,nik-office,22.400,50.400,773.000,365555.000,145.000,573,553
2017-05-21 00:42:42,nik-office,nik-office,22.400,50.300,783.000,456924.000,146.000,573,553
2017-05-21 00:42:47,nik-office,nik-office,22.400,50.300,788.000,358003.000,144.000,573,553
2017-05-21 00:42:52,nik-office,nik-office,22.400,51.100,796.000,689320.000,146.000,573,553
2017-05-21 00:42:57,nik-office,nik-office,22.400,51.100,796.000,728786.000,145.000,573,553
2017-05-21 00:43:02,nik-office,nik-office,22.400,51.200,780.000,345828.000,144.000,573,553
2017-05-21 00:43:07,nik-office,nik-office,22.400,50.500,780.000,364205.000,145.000,573,553
2017-05-21 00:43:12,nik-office,nik-office,22.400,51.100,786.000,346078.000,145.000,573,553
2017-05-21 00:43:17,nik-office,nik-office,22.300,50.900,778.000,349506.000,145.000,573,553
2017-05-21 00:43:22,nik-office,nik-office,22.400,50.300,794.000,392647.000,145.000,573,553
2017-05-21 00:43:27,nik-office,nik-office,22.400,50.300,794.000,363730.000,145.000,573,553
2017-05-21 00:43:32,nik-office,nik-office,22.400,51.100,783.000,740471.000,145.000,573,553
2017-05-21 00:43:37,nik-office,nik-office,22.300,50.900,796.000,370693.000,145.000,573,553
2017-05-21 00:43:42,nik-office,nik-office,22.400,51.100,810.000,364440.000,145.000,573,553
2017-05-21 00:43:47,nik-office,nik-office,22.300,50.500,829.000,738889.000,145.000,573,553
2017-05-21 00:43:52,nik-office,nik-office,22.300,50.900,807.000,367247.000,144.000,573,553
2017-05-21 00:43:57,nik-office,nik-office,22.300,51.000,788.000,376037.000,143.000,573,553
2017-05-21 00:44:02,nik-office,nik-office,22.400,51.000,799.000,734596.000,144.000,573,553
2017-05-21 00:44:07,nik-office,nik-office,22.400,50.500,804.000,731148.000,145.000,573,553
2017-05-21 00:44:12,nik-office,nik-office,22.400,51.100,807.000,496414.000,144.000,573,553
2017-05-21 00:44:17,nik-office,nik-office,22.400,50.000,829.000,350850.000,144.000,573,553
2017-05-21 00:44:22,nik-office,nik-office,22.400,50.000,826.000,612286.000,145.000,573,553
2017-05-21 00:44:27,nik-office,nik-office,22.400,50.300,801.000,343508.000,145.000,573,553
2017-05-21 00:44:32,nik-office,nik-office,22.300,51.000,783.000,341607.000,145.000,573,553
2017-05-21 00:44:37,nik-office,nik-office,22.400,50.200,788.000,729218.000,144.000,573,553
2017-05-21 00:44:42,nik-office,nik-office,22.400,51.000,780.000,362720.000,144.000,573,553
2017-05-21 00:44:47,nik-office,nik-office,22.400,50.300,780.000,347939.000,143.000,573,553
2017-05-21 00:44:52,nik-office,nik-office,22.300,50.900,783.000,707137.000,144.000,573,553
2017-05-21 00:44:57,nik-office,nik-office,22.400,50.100,801.000,348293.000,144.000,573,553
2017-05-21 00:45:02,nik-office,nik-office,22.400,50.400,815.000,343901.000,146.000,573,553
2017-05-21 00:45:07,nik-office,nik-office,22.400,50.500,788.000,736405.000,143.000,573,553
2017-05-21 00:45:12,nik-office,nik-office,22.400,50.000,804.000,373196.000,144.000,573,553
2017-05-21 00:45:17,nik-office,nik-office,22.400,50.000,796.000,349380.000,144.000,573,553
2017-05-21 00:45:22,nik-office,nik-office,22.400,50.500,786.000,349155.000,144.000,573,553
2017-05-21 00:45:27,nik-office,nik-office,22.400,51.000,812.000,698895.000,144.000,573,553
2017-05-21 00:45:32,nik-office,nik-office,22.300,50.900,815.000,339733.000,144.000,573,553
2017-05-21 00:45:37,nik-office,nik-office,22.300,49.900,783.000,734551.000,144.000,573,553
2017-05-21 00:45:42,nik-office,nik-office,22.400,50.000,783.000,709198.000,145.000,573,553
2017-05-21 00:45:47,nik-office,nik-office,22.400,51.000,786.000,342591.000,144.000,573,553
2017-05-21 00:45:52,nik-office,nik-office,22.400,51.000,791.000,345973.000,144.000,574,554
2017-05-21 00:45:57,nik-office,nik-office,22.300,50.100,799.000,734340.000,143.000,574,554
2017-05-21 00:46:02,nik-office,nik-office,22.400,51.000,788.000,350690.000,144.000,574,554
2017-05-21 00:46:07,nik-office,nik-office,22.400,50.000,815.000,358549.000,145.000,574,554
2017-05-21 00:46:12,nik-office,nik-office,22.400,50.900,804.000,716015.000,144.000,574,554
2017-05-21 00:46:17,nik-office,nik-office,22.400,51.100,821.000,342640.000,145.000,574,554
2017-05-21 00:46:22,nik-office,nik-office,22.400,50.000,821.000,338346.000,145.000,574,554
2017-05-21 00:46:27,nik-office,nik-office,22.300,50.900,794.000,360468.000,144.000,574,554
2017-05-21 00:46:32,nik-office,nik-office,22.300,50.900,783.000,346557.000,145.000,574,554
2017-05-21 00:46:37,nik-office,nik-office,22.400,51.000,783.000,350355.000,145.000,574,554
2017-05-21 00:46:42,nik-office,nik-office,22.400,50.000,780.000,647550.000,145.000,574,554
2017-05-21 00:46:47,nik-office,nik-office,22.400,50.500,791.000,348016.000,145.000,574,554
2017-05-21 00:46:52,nik-office,nik-office,22.400,51.000,788.000,347663.000,145.000,574,554
2017-05-21 00:46:57,nik-office,nik-office,22.300,50.900,796.000,345139.000,145.000,574,554
2017-05-21 00:47:02,nik-office,nik-office,22.400,50.000,794.000,355651.000,145.000,574,554
2017-05-21 00:47:07,nik-office,nik-office,22.400,50.000,794.000,372317.000,144.000,574,554
2017-05-21 00:47:12,nik-office,nik-office,22.400,50.000,799.000,368729.000,145.000,574,554
2017-05-21 00:47:17,nik-office,nik-office,22.400,50.400,812.000,363605.000,144.000,574,554
2017-05-21 00:47:22,nik-office,nik-office,22.400,50.400,810.000,706770.000,144.000,574,554
2017-05-21 00:47:27,nik-office,nik-office,22.400,50.000,801.000,335516.000,145.000,574,554
2017-05-21 00:47:32,nik-office,nik-office,22.400,50.400,762.000,510216.000,145.000,574,554
2017-05-21 00:47:37,nik-office,nik-office,22.300,50.700,767.000,705273.000,146.000,574,554
2017-05-21 00:47:42,nik-office,nik-office,22.400,50.000,778.000,355855.000,145.000,574,554
2017-05-21 00:47:47,nik-office,nik-office,22.400,50.400,780.000,374807.000,145.000,574,554
2017-05-21 00:47:52,nik-office,nik-office,22.400,51.000,791.000,365167.000,145.000,574,554
2017-05-21 00:47:57,nik-office,nik-office,22.300,50.400,796.000,338910.000,144.000,574,554
2017-05-21 00:48:02,nik-office,nik-office,22.300,49.900,786.000,575770.000,145.000,574,554
