datetime,location_x,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,location_y,count_operation,count_change,count_total
2017-04-01 13:21:08,Georgetown-default,22.0,40.3,1019.0,209.0,504.0,122.0,,,,,
2017-04-01 13:21:14,Georgetown-default,22.0,40.3,1031.0,206.0,496.0,122.0,,,,,
2017-04-01 13:21:20,Georgetown-default,22.0,40.2,1013.0,211.0,491.0,122.0,,,,,
2017-04-01 13:21:26,Georgetown-default,22.0,40.3,1025.0,209.0,491.0,122.0,,,,,
2017-04-01 13:21:32,Georgetown-default,22.0,40.2,1019.0,210.0,501.0,122.0,,,,,
2017-04-01 13:21:38,Georgetown-default,22.0,40.3,1013.0,205.0,515.0,122.0,,,,,
2017-04-01 13:21:44,Georgetown-default,22.0,40.2,1025.0,212.0,506.0,122.0,,,,,
2017-04-01 13:21:50,Georgetown-default,22.0,39.4,1004.0,210.0,513.0,122.0,,,,,
2017-04-01 13:21:56,Georgetown-default,22.0,40.3,1004.0,209.0,517.0,122.0,,,,,
2017-04-01 13:22:02,Georgetown-default,22.0,40.3,1007.0,206.0,506.0,122.0,,,,,
2017-04-01 13:22:08,Georgetown-default,22.1,40.3,1007.0,209.0,505.0,122.0,,,,,
2017-04-01 13:22:14,Georgetown-default,22.0,40.3,1034.0,211.0,506.0,122.0,,,,,
2017-04-01 13:22:20,Georgetown-default,22.0,40.3,1041.0,205.0,506.0,122.0,,,,,
2017-04-01 13:22:26,Georgetown-default,22.0,40.3,1059.0,218.0,492.0,122.0,,,,,
2017-04-01 13:22:32,Georgetown-default,22.1,40.2,1031.0,215.0,502.0,122.0,,,,,
2017-04-01 13:22:38,Georgetown-default,22.0,40.1,1010.0,209.0,510.0,122.0,,,,,
2017-04-01 13:22:44,Georgetown-default,22.0,40.2,1025.0,204.0,517.0,122.0,,,,,
2017-04-01 13:22:50,Georgetown-default,22.0,40.2,1022.0,213.0,530.0,123.0,,,,,
2017-04-01 13:22:56,Georgetown-default,22.1,40.3,1026.0,207.0,493.0,123.0,,,,,
2017-04-01 13:23:02,Georgetown-default,22.1,40.3,1047.0,201.0,506.0,123.0,,,,,
2017-04-01 13:23:09,Georgetown-default,22.0,40.3,1026.0,208.0,504.0,124.0,,,,,
2017-04-01 13:23:15,Georgetown-default,22.0,39.2,1029.0,206.0,499.0,124.0,,,,,
2017-04-01 13:23:21,Georgetown-default,22.0,40.2,1023.0,206.0,509.0,124.0,,,,,
2017-04-01 13:23:27,Georgetown-default,22.1,40.4,1026.0,197.0,505.0,124.0,,,,,
2017-04-01 13:23:33,Georgetown-default,22.0,40.1,1026.0,209.0,499.0,124.0,,,,,
2017-04-01 13:23:39,Georgetown-default,22.0,40.4,1044.0,207.0,509.0,124.0,,,,,
2017-04-01 13:23:45,Georgetown-default,22.0,40.4,1029.0,208.0,513.0,124.0,,,,,
2017-04-01 13:23:51,Georgetown-default,22.0,40.3,1023.0,211.0,504.0,124.0,,,,,
2017-04-01 13:23:57,Georgetown-default,22.0,40.3,1026.0,213.0,509.0,124.0,,,,,
2017-04-01 13:24:03,Georgetown-default,22.0,39.3,1005.0,208.0,513.0,124.0,,,,,
2017-04-01 13:24:09,Georgetown-default,22.0,40.2,1020.0,215.0,505.0,124.0,,,,,
2017-04-01 13:24:15,Georgetown-default,22.0,40.4,1029.0,208.0,511.0,124.0,,,,,
2017-04-01 13:24:21,Georgetown-default,22.0,40.4,1044.0,194.0,502.0,124.0,,,,,
2017-04-01 13:24:27,Georgetown-default,22.0,40.4,1023.0,196.0,510.0,124.0,,,,,
2017-04-01 13:24:33,Georgetown-default,22.0,40.3,1032.0,203.0,512.0,124.0,,,,,
2017-04-01 13:24:39,Georgetown-default,22.0,40.2,1011.0,209.0,507.0,124.0,,,,,
2017-04-01 13:24:45,Georgetown-default,22.1,40.3,1014.0,210.0,516.0,124.0,,,,,
2017-04-01 13:24:51,Georgetown-default,22.1,40.3,1005.0,212.0,509.0,125.0,,,,,
2017-04-01 13:24:57,Georgetown-default,22.1,40.3,1035.0,204.0,512.0,126.0,,,,,
2017-04-01 13:25:04,Georgetown-default,22.1,40.2,1029.0,198.0,495.0,127.0,,,,,
2017-04-01 13:25:10,Georgetown-default,22.1,40.3,1026.0,205.0,502.0,127.0,,,,,
2017-04-01 13:25:16,Georgetown-default,22.1,40.2,1017.0,209.0,496.0,127.0,,,,,
2017-04-01 13:25:22,Georgetown-default,22.1,40.3,1011.0,209.0,510.0,127.0,,,,,
2017-04-01 13:25:28,Georgetown-default,22.1,40.3,1014.0,210.0,491.0,127.0,,,,,
2017-04-01 13:25:34,Georgetown-default,22.1,39.2,1020.0,223.0,505.0,127.0,,,,,
2017-04-01 13:25:40,Georgetown-default,22.1,40.4,993.0,209.0,501.0,127.0,,,,,
2017-04-01 13:25:46,Georgetown-default,22.1,40.3,996.0,210.0,493.0,127.0,,,,,
2017-04-01 13:25:52,Georgetown-default,22.1,40.3,1005.0,210.0,507.0,127.0,,,,,
2017-04-01 13:25:58,Georgetown-default,22.1,40.3,1002.0,213.0,512.0,127.0,,,,,
2017-04-01 13:26:04,Georgetown-default,22.1,40.2,1002.0,208.0,502.0,128.0,,,,,
2017-04-01 13:26:11,Georgetown-default,22.1,40.3,1032.0,212.0,505.0,130.0,,,,,
2017-04-01 13:26:17,Georgetown-default,22.1,39.3,1011.0,203.0,499.0,130.0,,,,,
2017-04-01 13:26:23,Georgetown-default,22.1,40.1,1008.0,205.0,494.0,130.0,,,,,
2017-04-01 13:26:29,Georgetown-default,22.1,40.1,1011.0,214.0,494.0,130.0,,,,,
2017-04-01 13:26:35,Georgetown-default,22.1,39.2,1032.0,193.0,510.0,130.0,,,,,
2017-04-01 13:26:41,Georgetown-default,22.1,40.3,1005.0,195.0,508.0,130.0,,,,,
2017-04-01 13:26:47,Georgetown-default,22.1,40.3,1008.0,208.0,511.0,130.0,,,,,
2017-04-01 13:26:53,Georgetown-default,22.1,40.3,981.0,209.0,496.0,130.0,,,,,
2017-04-01 13:26:59,Georgetown-default,22.1,40.3,1017.0,211.0,500.0,130.0,,,,,
2017-04-01 13:27:05,Georgetown-default,22.1,40.2,1029.0,204.0,508.0,130.0,,,,,
2017-04-01 13:27:11,Georgetown-default,22.1,40.3,1014.0,199.0,505.0,130.0,,,,,
2017-04-01 13:27:17,Georgetown-default,22.1,40.3,1023.0,203.0,506.0,130.0,,,,,
2017-04-01 13:27:23,Georgetown-default,22.0,40.1,1017.0,205.0,508.0,133.0,,,,,
2017-04-01 13:27:30,Georgetown-default,22.1,40.2,1039.0,213.0,495.0,134.0,,,,,
2017-04-01 13:27:36,Georgetown-default,22.0,39.1,1051.0,210.0,497.0,134.0,,,,,
2017-04-01 13:27:42,Georgetown-default,22.0,40.1,1057.0,214.0,496.0,134.0,,,,,
2017-04-01 13:27:48,Georgetown-default,22.0,40.2,1048.0,199.0,500.0,134.0,,,,,
2017-04-01 13:27:54,Georgetown-default,22.0,40.2,1035.0,212.0,499.0,134.0,,,,,
2017-04-01 13:28:00,Georgetown-default,22.0,40.3,1039.0,210.0,503.0,134.0,,,,,
2017-04-01 13:28:06,Georgetown-default,22.0,40.4,1029.0,436.0,510.0,134.0,,,,,
2017-04-01 13:28:12,Georgetown-default,22.0,40.3,1020.0,214.0,503.0,134.0,,,,,
2017-04-01 13:28:19,Georgetown-default,22.0,40.2,1026.0,209.0,500.0,135.0,,,,,
2017-04-01 13:28:25,Georgetown-default,22.0,39.3,1020.0,210.0,482.0,135.0,,,,,
2017-04-01 13:28:31,Georgetown-default,22.0,40.3,1039.0,210.0,497.0,135.0,,,,,
2017-04-01 13:28:38,Georgetown-default,22.0,40.4,1039.0,212.0,515.0,137.0,,,,,
2017-04-01 13:28:44,Georgetown-default,22.0,40.4,1017.0,212.0,515.0,137.0,,,,,
2017-04-01 13:28:50,Georgetown-default,22.0,40.3,1032.0,211.0,496.0,137.0,,,,,
2017-04-01 13:28:56,Georgetown-default,22.0,40.2,1029.0,205.0,518.0,137.0,,,,,
2017-04-01 13:29:02,Georgetown-default,22.0,40.1,1054.0,219.0,483.0,137.0,,,,,
2017-04-01 13:29:08,Georgetown-default,22.0,39.1,1032.0,205.0,504.0,137.0,,,,,
2017-04-01 13:29:14,Georgetown-default,22.0,40.1,1020.0,210.0,499.0,137.0,,,,,
2017-04-01 13:29:20,Georgetown-default,22.0,40.1,1029.0,206.0,497.0,137.0,,,,,
2017-04-01 13:29:27,Georgetown-default,22.0,40.1,1020.0,215.0,502.0,140.0,,,,,
2017-04-01 13:29:33,Georgetown-default,22.0,40.1,1014.0,215.0,506.0,140.0,,,,,
2017-04-01 13:29:39,Georgetown-default,22.0,40.1,1002.0,210.0,494.0,140.0,,,,,
2017-04-01 13:29:45,Georgetown-default,22.0,40.1,1005.0,217.0,502.0,140.0,,,,,
2017-04-01 13:29:51,Georgetown-default,22.0,40.1,1020.0,199.0,515.0,140.0,,,,,
2017-04-01 13:29:57,Georgetown-default,22.0,40.1,1035.0,209.0,488.0,140.0,,,,,
2017-04-01 13:30:04,Georgetown-default,22.0,40.1,1048.0,218.0,485.0,142.0,,,,,
2017-04-01 13:30:10,Georgetown-default,22.0,40.0,1059.0,215.0,507.0,142.0,,,,,
2017-04-01 13:30:16,Georgetown-default,22.0,39.0,1045.0,209.0,495.0,142.0,,,,,
2017-04-01 13:30:22,Georgetown-default,22.0,39.0,1045.0,215.0,497.0,142.0,,,,,
2017-04-01 13:30:28,Georgetown-default,22.0,40.0,1047.0,204.0,502.0,142.0,,,,,
2017-04-01 13:30:34,Georgetown-default,22.0,40.0,1042.0,211.0,520.0,142.0,,,,,
2017-04-01 13:30:40,Georgetown-default,22.0,40.0,1066.0,209.0,514.0,142.0,,,,,
2017-04-01 13:30:46,Georgetown-default,22.0,40.0,1035.0,204.0,512.0,142.0,,,,,
2017-04-01 13:30:53,Georgetown-default,22.0,40.0,1014.0,204.0,502.0,143.0,,,,,
2017-04-01 13:30:59,Georgetown-default,22.0,40.0,1017.0,191.0,505.0,143.0,,,,,
2017-04-01 13:31:05,Georgetown-default,22.0,39.9,1048.0,211.0,503.0,143.0,,,,,
2017-04-01 13:31:11,Georgetown-default,22.0,39.9,1051.0,209.0,504.0,143.0,,,,,
2017-04-01 13:31:17,Georgetown-default,22.0,39.9,1045.0,196.0,503.0,143.0,,,,,
2017-04-01 13:31:23,Georgetown-default,22.0,39.7,1029.0,219.0,505.0,143.0,,,,,
2017-04-01 13:31:29,Georgetown-default,22.0,39.9,1032.0,206.0,512.0,143.0,,,,,
2017-04-01 13:31:35,Georgetown-default,22.0,40.0,1035.0,210.0,503.0,144.0,,,,,
2017-04-01 13:31:41,Georgetown-default,22.0,39.8,1035.0,201.0,513.0,144.0,,,,,
2017-04-01 13:31:48,Georgetown-default,22.1,38.9,1032.0,202.0,509.0,145.0,,,,,
2017-04-01 13:31:54,Georgetown-default,22.1,38.8,1032.0,203.0,504.0,145.0,,,,,
2017-04-01 13:32:00,Georgetown-default,22.1,39.9,1048.0,214.0,497.0,145.0,,,,,
2017-04-01 13:32:06,Georgetown-default,22.0,39.8,1060.0,212.0,488.0,145.0,,,,,
2017-04-01 13:32:12,Georgetown-default,22.0,39.6,1051.0,201.0,507.0,145.0,,,,,
2017-04-01 13:32:18,Georgetown-default,22.1,39.8,1020.0,212.0,488.0,145.0,,,,,
2017-04-01 13:32:25,Georgetown-default,22.1,39.3,1011.0,210.0,512.0,145.0,,,,,
2017-04-01 13:32:31,Georgetown-default,22.1,38.6,1011.0,203.0,498.0,145.0,,,,,
2017-04-01 13:32:37,Georgetown-default,22.1,39.7,1002.0,193.0,508.0,145.0,,,,,
2017-04-01 13:32:43,Georgetown-default,22.1,39.6,1011.0,211.0,524.0,145.0,,,,,
2017-04-01 13:32:50,Georgetown-default,22.1,39.7,1029.0,203.0,520.0,145.0,,,,,
2017-04-01 13:32:56,Georgetown-default,22.1,39.7,1045.0,209.0,511.0,145.0,,,,,
2017-04-01 13:33:02,Georgetown-default,22.1,38.6,1051.0,212.0,502.0,145.0,,,,,
2017-04-01 13:33:08,Georgetown-default,22.1,39.5,1054.0,211.0,496.0,145.0,,,,,
2017-04-01 13:33:14,Georgetown-default,22.1,39.6,1045.0,214.0,506.0,145.0,,,,,
2017-04-01 13:33:20,Georgetown-default,22.0,39.5,1039.0,206.0,510.0,145.0,,,,,
2017-04-01 13:33:26,Georgetown-default,22.0,39.5,1026.0,199.0,500.0,145.0,,,,,
2017-04-01 13:33:32,Georgetown-default,22.0,39.5,1054.0,203.0,505.0,145.0,,,,,
2017-04-01 13:33:39,Georgetown-default,22.0,39.4,1023.0,207.0,494.0,145.0,,,,,
2017-04-01 13:33:45,Georgetown-default,22.0,39.3,1023.0,201.0,506.0,145.0,,,,,
2017-04-01 13:33:51,Georgetown-default,22.0,39.2,1023.0,202.0,516.0,145.0,,,,,
2017-04-01 13:33:57,Georgetown-default,22.0,39.3,1032.0,197.0,508.0,145.0,,,,,
2017-04-01 13:34:03,Georgetown-default,22.0,39.2,1035.0,208.0,504.0,145.0,,,,,
2017-04-01 13:34:09,Georgetown-default,22.0,38.7,1051.0,209.0,510.0,145.0,,,,,
2017-04-01 13:34:15,Georgetown-default,22.0,39.3,1039.0,214.0,505.0,145.0,,,,,
2017-04-01 13:34:21,Georgetown-default,22.0,39.3,1039.0,193.0,499.0,146.0,,,,,
2017-04-01 13:34:28,Georgetown-default,22.0,39.3,1045.0,199.0,503.0,146.0,,,,,
2017-04-01 13:34:34,Georgetown-default,22.0,39.3,996.0,211.0,506.0,146.0,,,,,
2017-04-01 13:34:40,Georgetown-default,22.0,39.0,1011.0,193.0,519.0,146.0,,,,,
2017-04-01 13:34:46,Georgetown-default,22.0,39.3,1014.0,207.0,523.0,146.0,,,,,
2017-04-01 13:34:52,Georgetown-default,22.0,39.3,1008.0,204.0,511.0,146.0,,,,,
2017-04-01 13:34:58,Georgetown-default,22.0,39.3,1035.0,203.0,504.0,146.0,,,,,
2017-04-01 13:35:04,Georgetown-default,22.0,39.3,1029.0,208.0,507.0,146.0,,,,,
2017-04-01 13:35:10,Georgetown-default,22.0,39.2,1035.0,202.0,503.0,146.0,,,,,
2017-04-01 13:35:16,Georgetown-default,21.9,39.2,1014.0,212.0,479.0,146.0,,,,,
2017-04-01 13:35:22,Georgetown-default,21.9,39.1,1020.0,209.0,501.0,148.0,,,,,
2017-04-01 13:35:29,Georgetown-default,21.9,39.2,1014.0,216.0,494.0,149.0,,,,,
2017-04-01 13:35:35,Georgetown-default,21.9,38.3,1039.0,208.0,509.0,149.0,,,,,
2017-04-01 13:35:41,Georgetown-default,21.9,39.2,1032.0,198.0,512.0,149.0,,,,,
2017-04-01 13:35:47,Georgetown-default,21.9,39.1,1020.0,202.0,515.0,149.0,,,,,
2017-04-01 13:35:53,Georgetown-default,21.9,39.1,1026.0,208.0,510.0,149.0,,,,,
2017-04-01 13:35:59,Georgetown-default,21.9,39.1,1014.0,212.0,498.0,149.0,,,,,
2017-04-01 13:36:06,Georgetown-default,21.9,39.1,1026.0,197.0,510.0,149.0,,,,,
2017-04-01 13:36:12,Georgetown-default,21.9,39.2,1045.0,189.0,505.0,149.0,,,,,
2017-04-01 13:36:18,Georgetown-default,21.9,38.1,1008.0,208.0,511.0,149.0,,,,,
2017-04-01 13:36:24,Georgetown-default,21.9,39.3,1014.0,210.0,499.0,149.0,,,,,
2017-04-01 13:36:30,Georgetown-default,21.9,38.2,1005.0,207.0,498.0,149.0,,,,,
2017-04-01 13:36:36,Georgetown-default,21.9,38.7,1014.0,202.0,509.0,149.0,,,,,
2017-04-01 13:36:43,Georgetown-default,21.9,39.1,1008.0,196.0,512.0,149.0,,,,,
2017-04-01 13:36:49,Georgetown-default,21.9,39.1,1035.0,209.0,506.0,149.0,,,,,
2017-04-01 13:36:55,Georgetown-default,21.9,39.1,1011.0,190.0,496.0,149.0,,,,,
2017-04-01 13:37:01,Georgetown-default,22.0,39.3,1023.0,203.0,502.0,149.0,,,,,
2017-04-01 13:37:07,Georgetown-default,22.0,39.2,1002.0,206.0,501.0,149.0,,,,,
2017-04-01 13:37:13,Georgetown-default,22.0,39.2,1002.0,188.0,508.0,149.0,,,,,
2017-04-01 13:37:19,Georgetown-default,22.0,39.2,1026.0,215.0,508.0,149.0,,,,,
2017-04-01 13:37:25,Georgetown-default,22.0,39.2,1026.0,208.0,517.0,149.0,,,,,
2017-04-01 13:37:31,Georgetown-default,22.0,39.2,1029.0,214.0,518.0,149.0,,,,,
2017-04-01 13:37:38,Georgetown-default,22.0,39.2,1041.0,208.0,513.0,150.0,,,,,
2017-04-01 13:37:44,Georgetown-default,22.0,39.3,1056.0,208.0,508.0,150.0,,,,,
2017-04-01 13:37:50,Georgetown-default,21.9,39.2,1065.0,204.0,494.0,150.0,,,,,
2017-04-01 13:37:56,Georgetown-default,22.0,38.2,1032.0,199.0,497.0,150.0,,,,,
2017-04-01 13:38:02,Georgetown-default,22.0,39.1,1029.0,217.0,493.0,151.0,,,,,
2017-04-01 13:38:09,Georgetown-default,22.0,38.6,1038.0,203.0,500.0,151.0,,,,,
2017-04-01 13:38:15,Georgetown-default,21.9,39.1,1032.0,217.0,470.0,153.0,,,,,
2017-04-01 13:38:21,Georgetown-default,22.0,38.1,1032.0,80.0,479.0,153.0,,,,,
2017-04-01 13:38:27,Georgetown-default,22.0,38.8,1035.0,204.0,497.0,153.0,,,,,
2017-04-01 13:38:33,Georgetown-default,21.9,38.4,1035.0,213.0,501.0,153.0,,,,,
2017-04-01 13:38:40,Georgetown-default,21.9,39.0,1023.0,213.0,521.0,153.0,,,,,
2017-04-01 13:38:46,Georgetown-default,22.0,39.2,1017.0,204.0,497.0,153.0,,,,,
2017-04-01 13:38:52,Georgetown-default,22.0,39.1,1002.0,210.0,510.0,153.0,,,,,
2017-04-01 13:38:58,Georgetown-default,22.0,39.0,1008.0,216.0,512.0,153.0,,,,,
2017-04-01 13:39:04,Georgetown-default,21.9,38.9,1029.0,208.0,507.0,153.0,,,,,
2017-04-01 13:39:11,Georgetown-default,22.0,39.0,1014.0,179.0,496.0,154.0,,,,,
2017-04-01 13:39:17,Georgetown-default,22.0,38.0,1020.0,207.0,503.0,154.0,,,,,
2017-04-01 13:39:23,Georgetown-default,21.9,38.9,1029.0,210.0,507.0,154.0,,,,,
2017-04-01 13:39:29,Georgetown-default,21.9,37.9,1020.0,208.0,500.0,154.0,,,,,
2017-04-01 13:39:35,Georgetown-default,21.9,38.9,1044.0,210.0,505.0,154.0,,,,,
2017-04-01 13:39:41,Georgetown-default,21.9,39.1,1005.0,193.0,503.0,154.0,,,,,
2017-04-01 13:39:47,Georgetown-default,21.9,39.0,1005.0,204.0,510.0,154.0,,,,,
2017-04-01 13:39:54,Georgetown-default,21.9,39.0,1014.0,212.0,513.0,154.0,,,,,
2017-04-01 13:40:00,Georgetown-default,21.9,39.1,1011.0,221.0,506.0,156.0,,,,,
2017-04-01 13:40:06,Georgetown-default,21.9,39.1,1004.0,167.0,510.0,156.0,,,,,
2017-04-01 13:40:12,Georgetown-default,21.9,39.1,1010.0,212.0,506.0,156.0,,,,,
2017-04-01 13:40:19,Georgetown-default,21.9,39.1,1004.0,203.0,506.0,156.0,,,,,
2017-04-01 13:40:25,Georgetown-default,21.8,38.1,1002.0,214.0,519.0,156.0,,,,,
2017-04-01 13:40:31,Georgetown-default,21.8,39.2,983.0,217.0,509.0,156.0,,,,,
2017-04-01 13:40:37,Georgetown-default,21.9,39.1,974.0,206.0,505.0,156.0,,,,,
2017-04-01 13:40:43,Georgetown-default,21.8,39.1,972.0,214.0,493.0,156.0,,,,,
2017-04-01 13:40:49,Georgetown-default,21.8,39.1,1013.0,221.0,502.0,156.0,,,,,
2017-04-01 13:40:55,Georgetown-default,21.8,39.1,1004.0,207.0,504.0,156.0,,,,,
2017-04-01 13:41:01,Georgetown-default,21.8,39.2,1001.0,207.0,515.0,156.0,,,,,
2017-04-01 13:41:07,Georgetown-default,21.8,39.1,992.0,213.0,508.0,156.0,,,,,
2017-04-01 13:41:13,Georgetown-default,21.9,39.2,1016.0,212.0,498.0,156.0,,,,,
2017-04-01 13:41:19,Georgetown-default,21.8,39.2,993.0,212.0,502.0,156.0,,,,,
2017-04-01 13:41:25,Georgetown-default,21.8,39.2,1016.0,216.0,497.0,156.0,,,,,
2017-04-01 13:41:32,Georgetown-default,21.8,39.3,1019.0,216.0,505.0,156.0,,,,,
2017-04-01 13:41:38,Georgetown-default,21.8,39.2,1004.0,213.0,503.0,156.0,,,,,
2017-04-01 13:41:44,Georgetown-default,21.8,39.2,1014.0,210.0,497.0,156.0,,,,,
2017-04-01 13:41:50,Georgetown-default,21.9,38.3,1020.0,208.0,508.0,156.0,,,,,
2017-04-01 13:41:56,Georgetown-default,21.9,39.3,1028.0,211.0,508.0,156.0,,,,,
2017-04-01 13:42:02,Georgetown-default,21.9,39.2,1028.0,210.0,503.0,156.0,,,,,
2017-04-01 13:42:08,Georgetown-default,21.9,39.2,1023.0,215.0,532.0,156.0,,,,,
2017-04-01 13:42:14,Georgetown-default,21.9,38.2,1011.0,213.0,473.0,156.0,,,,,
2017-04-01 13:42:21,Georgetown-default,21.9,39.1,1026.0,193.0,517.0,156.0,,,,,
2017-04-01 13:42:27,Georgetown-default,21.9,39.2,1020.0,188.0,507.0,156.0,,,,,
2017-04-01 13:42:33,Georgetown-default,21.9,39.2,1050.0,193.0,507.0,156.0,,,,,
2017-04-01 13:42:39,Georgetown-default,21.9,39.3,1065.0,204.0,505.0,156.0,,,,,
2017-04-01 13:42:45,Georgetown-default,21.9,38.4,1065.0,94.0,498.0,156.0,,,,,
2017-04-01 13:42:51,Georgetown-default,21.9,38.4,1014.0,210.0,497.0,156.0,,,,,
2017-04-01 13:42:57,Georgetown-default,21.9,39.2,1035.0,210.0,514.0,156.0,,,,,
2017-04-01 13:43:03,Georgetown-default,21.9,39.1,1011.0,201.0,511.0,157.0,,,,,
2017-04-01 13:43:10,Georgetown-default,21.9,39.0,1014.0,203.0,469.0,158.0,,,,,
2017-04-01 13:43:16,Georgetown-default,22.0,39.1,1020.0,214.0,505.0,158.0,,,,,
2017-04-01 13:43:22,Georgetown-default,22.0,39.0,1020.0,211.0,507.0,158.0,,,,,
2017-04-01 13:43:28,Georgetown-default,21.9,39.0,1014.0,212.0,509.0,158.0,,,,,
2017-04-01 13:43:34,Georgetown-default,22.0,39.1,1008.0,211.0,500.0,158.0,,,,,
2017-04-01 13:43:40,Georgetown-default,21.9,39.0,1014.0,207.0,495.0,159.0,,,,,
2017-04-01 13:43:46,Georgetown-default,22.0,39.1,1023.0,215.0,508.0,159.0,,,,,
2017-04-01 13:43:53,Georgetown-default,22.0,39.2,1059.0,216.0,500.0,159.0,,,,,
2017-04-01 13:43:59,Georgetown-default,22.0,39.2,1080.0,215.0,493.0,159.0,,,,,
2017-04-01 13:44:05,Georgetown-default,22.0,39.2,1065.0,210.0,513.0,159.0,,,,,
2017-04-01 13:44:11,Georgetown-default,22.0,39.2,1074.0,209.0,501.0,159.0,,,,,
2017-04-01 13:44:17,Georgetown-default,22.0,38.3,1077.0,210.0,505.0,159.0,,,,,
2017-04-01 13:44:23,Georgetown-default,22.0,39.1,1056.0,198.0,500.0,159.0,,,,,
2017-04-01 13:44:29,Georgetown-default,22.0,39.0,1059.0,214.0,509.0,159.0,,,,,
2017-04-01 13:44:36,Georgetown-default,22.0,39.0,1053.0,211.0,522.0,159.0,,,,,
2017-04-01 13:44:42,Georgetown-default,22.0,38.0,1074.0,213.0,509.0,159.0,,,,,
2017-04-01 13:44:48,Georgetown-default,22.0,39.1,1038.0,214.0,490.0,159.0,,,,,
2017-04-01 13:44:54,Georgetown-default,22.0,39.0,1044.0,209.0,501.0,159.0,,,,,
2017-04-01 13:45:00,Georgetown-default,22.0,39.0,1047.0,209.0,499.0,159.0,,,,,
2017-04-01 13:45:06,Georgetown-default,22.0,38.1,1026.0,209.0,496.0,159.0,,,,,
2017-04-01 13:45:12,Georgetown-default,22.0,39.1,1047.0,217.0,499.0,159.0,,,,,
2017-04-01 13:45:19,Georgetown-default,22.0,38.3,1017.0,215.0,511.0,159.0,,,,,
2017-04-01 13:45:25,Georgetown-default,22.0,39.0,1041.0,214.0,501.0,159.0,,,,,
2017-04-01 13:45:31,Georgetown-default,22.0,39.0,1017.0,211.0,497.0,159.0,,,,,
2017-04-01 13:45:37,Georgetown-default,22.0,38.0,1047.0,212.0,506.0,159.0,,,,,
2017-04-01 13:45:43,Georgetown-default,22.0,39.0,1044.0,216.0,504.0,159.0,,,,,
2017-04-01 13:45:50,Georgetown-default,22.0,39.1,1044.0,208.0,505.0,160.0,,,,,
2017-04-01 13:45:56,Georgetown-default,22.0,39.3,1047.0,188.0,512.0,162.0,,,,,
2017-04-01 13:46:02,Georgetown-default,22.0,38.2,1044.0,208.0,498.0,162.0,,,,,
2017-04-01 13:46:08,Georgetown-default,22.0,38.1,1032.0,214.0,503.0,162.0,,,,,
2017-04-01 13:46:14,Georgetown-default,22.0,39.1,1017.0,215.0,477.0,162.0,,,,,
2017-04-01 13:46:20,Georgetown-default,22.0,39.1,1029.0,216.0,514.0,162.0,,,,,
2017-04-01 13:46:26,Georgetown-default,22.0,39.1,1014.0,211.0,498.0,162.0,,,,,
2017-04-01 13:46:33,Georgetown-default,22.0,39.1,1038.0,206.0,514.0,162.0,,,,,
2017-04-01 13:46:39,Georgetown-default,22.0,39.1,1047.0,212.0,520.0,162.0,,,,,
2017-04-01 13:46:45,Georgetown-default,22.0,39.2,1023.0,215.0,498.0,162.0,,,,,
2017-04-01 13:46:51,Georgetown-default,22.0,38.3,1023.0,212.0,514.0,162.0,,,,,
2017-04-01 13:46:57,Georgetown-default,22.0,39.2,1017.0,204.0,489.0,162.0,,,,,
2017-04-01 13:47:03,Georgetown-default,22.0,39.3,1029.0,210.0,507.0,162.0,,,,,
2017-04-01 13:47:10,Georgetown-default,22.0,39.3,1011.0,215.0,499.0,163.0,,,,,
2017-04-01 13:47:16,Georgetown-default,21.9,39.3,1017.0,205.0,503.0,163.0,,,,,
2017-04-01 13:47:22,Georgetown-default,22.0,38.3,1011.0,211.0,503.0,163.0,,,,,
2017-04-01 13:47:28,Georgetown-default,22.0,39.3,1044.0,208.0,511.0,163.0,,,,,
2017-04-01 13:47:34,Georgetown-default,22.0,39.2,1014.0,213.0,548.0,163.0,,,,,
2017-04-01 13:47:40,Georgetown-default,22.0,39.3,999.0,209.0,501.0,163.0,,,,,
2017-04-01 13:47:46,Georgetown-default,22.0,39.4,999.0,214.0,493.0,165.0,,,,,
2017-04-01 13:47:53,Georgetown-default,22.0,38.3,993.0,213.0,517.0,166.0,,,,,
2017-04-01 13:47:59,Georgetown-default,22.0,39.4,996.0,214.0,503.0,166.0,,,,,
2017-04-01 13:48:05,Georgetown-default,22.0,39.4,1041.0,227.0,521.0,166.0,,,,,
2017-04-01 13:48:11,Georgetown-default,22.0,39.3,1035.0,213.0,513.0,166.0,,,,,
2017-04-01 13:48:17,Georgetown-default,22.0,39.3,1029.0,219.0,496.0,166.0,,,,,
2017-04-01 13:48:24,Georgetown-default,22.0,38.4,1056.0,208.0,505.0,167.0,,,,,
2017-04-01 13:48:30,Georgetown-default,22.0,38.5,1047.0,210.0,509.0,167.0,,,,,
2017-04-01 13:48:36,Georgetown-default,22.0,39.5,1047.0,208.0,510.0,167.0,,,,,
2017-04-01 13:48:42,Georgetown-default,22.0,39.6,1038.0,216.0,499.0,167.0,,,,,
2017-04-01 13:48:49,Georgetown-default,22.0,39.8,1032.0,215.0,463.0,167.0,,,,,
2017-04-01 13:48:55,Georgetown-default,22.0,39.7,1020.0,204.0,522.0,167.0,,,,,
