datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-08 13:10:34,Georgetown,21.500,22.000,1028.000,169.000,528.000,80,71
2017-04-08 13:10:39,Georgetown,21.400,22.100,1025.000,173.000,522.000,81,72
2017-04-08 13:10:45,Georgetown,21.400,22.200,1046.000,171.000,554.000,81,72
2017-04-08 13:10:50,Georgetown,21.400,22.000,1007.000,173.000,518.000,81,72
2017-04-08 13:10:55,Georgetown,21.400,21.900,1007.000,173.000,530.000,83,74
2017-04-08 13:11:01,Georgetown,21.400,22.700,1016.000,175.000,534.000,83,74
2017-04-08 13:11:06,Georgetown,21.400,22.500,1013.000,172.000,511.000,83,74
2017-04-08 13:11:11,Georgetown,21.400,22.200,1010.000,176.000,492.000,84,75
2017-04-08 13:11:17,Georgetown,21.400,22.700,1001.000,173.000,427.000,84,75
2017-04-08 13:11:22,Georgetown,21.400,22.700,995.000,178.000,524.000,84,75
2017-04-08 13:11:27,Georgetown,21.400,22.100,1001.000,176.000,526.000,84,75
2017-04-08 13:11:32,Georgetown,21.400,22.800,1013.000,165.000,522.000,84,75
2017-04-08 13:11:38,Georgetown,21.400,22.000,1016.000,166.000,530.000,84,75
2017-04-08 13:11:43,Georgetown,21.300,22.100,1013.000,178.000,517.000,84,75
2017-04-08 13:11:48,Georgetown,21.400,22.000,1004.000,172.000,528.000,85,76
2017-04-08 13:11:54,Georgetown,21.400,22.000,1010.000,144.000,521.000,85,76
2017-04-08 13:11:59,Georgetown,21.400,22.600,1037.000,174.000,539.000,85,76
2017-04-08 13:12:04,Georgetown,21.300,21.800,1031.000,175.000,517.000,85,76
2017-04-08 13:12:09,Georgetown,21.400,21.900,1019.000,175.000,532.000,85,76
2017-04-08 13:12:15,Georgetown,21.300,22.300,1016.000,152.000,530.000,87,78
2017-04-08 13:12:20,Georgetown,21.300,22.000,998.000,177.000,542.000,87,78
2017-04-08 13:12:25,Georgetown,21.300,22.300,1013.000,172.000,535.000,87,78
2017-04-08 13:12:31,Georgetown,21.300,22.100,1019.000,107.000,530.000,87,78
2017-04-08 13:12:36,Georgetown,21.300,22.100,1040.000,139.000,531.000,87,78
2017-04-08 13:12:41,Georgetown,21.300,22.600,1037.000,150.000,517.000,87,78
2017-04-08 13:12:46,Georgetown,21.300,22.200,1034.000,163.000,529.000,87,78
2017-04-08 13:12:52,Georgetown,21.300,22.000,1028.000,158.000,457.000,87,78
2017-04-08 13:12:57,Georgetown,21.300,22.000,1010.000,176.000,533.000,87,78
2017-04-08 13:13:03,Georgetown,21.300,22.200,1007.000,172.000,523.000,90,81
2017-04-08 13:13:08,Georgetown,21.300,22.800,1010.000,157.000,556.000,90,81
2017-04-08 13:13:13,Georgetown,21.300,22.500,1019.000,170.000,478.000,90,81
2017-04-08 13:13:19,Georgetown,21.300,22.500,1025.000,176.000,526.000,92,83
2017-04-08 13:13:24,Georgetown,21.300,22.400,1028.000,180.000,537.000,93,83
2017-04-08 13:13:29,Georgetown,21.300,22.300,1030.000,144.000,517.000,93,83
2017-04-08 13:13:35,Georgetown,21.300,22.400,1027.000,179.000,518.000,94,84
2017-04-08 13:13:40,Georgetown,21.300,22.600,1036.000,180.000,526.000,94,84
2017-04-08 13:13:45,Georgetown,21.300,22.900,1033.000,382.000,519.000,94,84
2017-04-08 13:13:51,Georgetown,21.300,22.200,997.000,173.000,522.000,94,84
2017-04-08 13:13:56,Georgetown,21.300,22.100,988.000,174.000,520.000,94,84
2017-04-08 13:14:01,Georgetown,21.300,22.000,1009.000,175.000,520.000,94,84
2017-04-08 13:14:06,Georgetown,21.300,22.700,991.000,141.000,529.000,94,84
2017-04-08 13:14:12,Georgetown,21.300,22.400,1018.000,168.000,535.000,94,84
2017-04-08 13:14:17,Georgetown,21.300,22.800,1021.000,170.000,521.000,94,84
2017-04-08 13:14:22,Georgetown,21.300,22.100,1030.000,157.000,519.000,94,84
2017-04-08 13:14:28,Georgetown,21.300,22.100,1015.000,173.000,537.000,94,84
2017-04-08 13:14:33,Georgetown,21.300,22.400,1012.000,170.000,512.000,94,84
2017-04-08 13:14:38,Georgetown,21.400,22.700,1012.000,175.000,483.000,97,87
2017-04-08 13:14:43,Georgetown,21.400,22.200,1042.000,180.000,536.000,97,87
2017-04-08 13:14:49,Georgetown,21.300,22.200,1027.000,147.000,528.000,97,87
2017-04-08 13:14:54,Georgetown,21.300,22.500,1024.000,146.000,524.000,97,87
2017-04-08 13:14:59,Georgetown,21.300,22.300,994.000,171.000,555.000,97,87
2017-04-08 13:15:05,Georgetown,21.300,22.900,1015.000,177.000,528.000,97,87
2017-04-08 13:15:10,Georgetown,21.300,22.800,1030.000,171.000,532.000,99,89
2017-04-08 13:15:15,Georgetown,21.300,22.400,1021.000,178.000,562.000,99,89
2017-04-08 13:15:21,Georgetown,21.300,22.500,1027.000,179.000,532.000,99,89
2017-04-08 13:15:26,Georgetown,21.300,22.500,1045.000,154.000,533.000,99,89
2017-04-08 13:15:31,Georgetown,21.300,22.500,1042.000,172.000,544.000,99,89
2017-04-08 13:15:36,Georgetown,21.300,22.100,1030.000,173.000,522.000,99,89
2017-04-08 13:15:42,Georgetown,21.400,22.700,1015.000,144.000,568.000,99,89
2017-04-08 13:15:47,Georgetown,21.400,22.500,1024.000,176.000,556.000,99,89
2017-04-08 13:15:52,Georgetown,21.400,22.600,1006.000,179.000,523.000,99,89
2017-04-08 13:15:58,Georgetown,21.400,22.600,1039.000,176.000,521.000,99,89
2017-04-08 13:16:03,Georgetown,21.400,22.300,1018.000,176.000,557.000,99,89
2017-04-08 13:16:08,Georgetown,21.400,22.700,1003.000,177.000,523.000,99,89
2017-04-08 13:16:13,Georgetown,21.400,22.100,1045.000,175.000,521.000,99,89
2017-04-08 13:16:19,Georgetown,21.400,22.200,1060.000,177.000,532.000,99,89
2017-04-08 13:16:24,Georgetown,21.400,22.100,1039.000,122.000,534.000,99,89
2017-04-08 13:16:29,Georgetown,21.400,22.500,1054.000,182.000,533.000,100,90
2017-04-08 13:16:35,Georgetown,21.400,22.200,1048.000,177.000,517.000,100,90
2017-04-08 13:16:40,Georgetown,21.400,22.600,1006.000,177.000,516.000,100,90
2017-04-08 13:16:45,Georgetown,21.400,22.200,1024.000,180.000,513.000,102,92
2017-04-08 13:16:51,Georgetown,21.400,22.400,1018.000,181.000,527.000,102,92
2017-04-08 13:16:56,Georgetown,21.400,23.100,1036.000,177.000,523.000,102,92
2017-04-08 13:17:01,Georgetown,21.400,22.600,1042.000,176.000,513.000,103,93
2017-04-08 13:17:07,Georgetown,21.400,22.700,1039.000,177.000,554.000,103,93
2017-04-08 13:17:12,Georgetown,21.400,23.000,1042.000,181.000,522.000,103,93
2017-04-08 13:17:17,Georgetown,21.400,22.600,1039.000,180.000,543.000,103,93
2017-04-08 13:17:23,Georgetown,21.400,23.100,1066.000,179.000,528.000,103,93
2017-04-08 13:17:28,Georgetown,21.500,23.200,1051.000,178.000,520.000,103,93
2017-04-08 13:17:33,Georgetown,21.500,22.300,1048.000,174.000,533.000,103,93
2017-04-08 13:17:39,Georgetown,21.500,22.400,1048.000,170.000,442.000,103,93
2017-04-08 13:17:44,Georgetown,21.400,23.100,1063.000,174.000,518.000,103,93
2017-04-08 13:17:49,Georgetown,21.500,23.000,1042.000,181.000,516.000,104,94
2017-04-08 13:17:55,Georgetown,21.500,23.100,1057.000,145.000,537.000,104,94
2017-04-08 13:18:00,Georgetown,21.500,23.100,1039.000,181.000,522.000,104,94
2017-04-08 13:18:05,Georgetown,21.500,22.900,1030.000,179.000,522.000,105,95
2017-04-08 13:18:10,Georgetown,21.500,22.600,1039.000,180.000,334.000,105,95
2017-04-08 13:18:16,Georgetown,21.500,22.800,1027.000,152.000,512.000,105,95
2017-04-08 13:18:21,Georgetown,21.500,22.600,1030.000,180.000,519.000,105,95
2017-04-08 13:18:26,Georgetown,21.500,23.300,1060.000,181.000,512.000,105,95
2017-04-08 13:18:32,Georgetown,21.500,22.600,1075.000,173.000,525.000,105,95
2017-04-08 13:18:37,Georgetown,21.500,22.800,1060.000,177.000,539.000,106,96
2017-04-08 13:18:42,Georgetown,21.500,22.800,1060.000,180.000,524.000,106,96
2017-04-08 13:18:48,Georgetown,21.500,22.800,1057.000,175.000,526.000,106,96
2017-04-08 13:18:53,Georgetown,21.500,23.100,1048.000,178.000,529.000,106,96
2017-04-08 13:18:58,Georgetown,21.500,22.900,1045.000,172.000,518.000,108,98
2017-04-08 13:19:03,Georgetown,21.500,22.300,1030.000,175.000,531.000,108,98
2017-04-08 13:19:09,Georgetown,21.500,22.300,1048.000,179.000,541.000,108,98
2017-04-08 13:19:14,Georgetown,21.500,22.300,1051.000,181.000,527.000,108,98
2017-04-08 13:19:20,Georgetown,21.500,22.300,1033.000,178.000,543.000,108,98
2017-04-08 13:19:25,Georgetown,21.500,22.600,1057.000,182.000,533.000,108,98
2017-04-08 13:19:30,Georgetown,21.500,22.400,1060.000,176.000,574.000,108,98
2017-04-08 13:19:35,Georgetown,21.600,22.600,1054.000,145.000,492.000,108,98
2017-04-08 13:19:41,Georgetown,21.600,23.700,1048.000,171.000,518.000,108,98
2017-04-08 13:19:46,Georgetown,21.600,23.200,1045.000,142.000,567.000,109,99
2017-04-08 13:19:51,Georgetown,21.600,23.400,1066.000,145.000,521.000,109,99
2017-04-08 13:19:57,Georgetown,21.600,23.000,1078.000,179.000,529.000,109,99
2017-04-08 13:20:02,Georgetown,21.600,23.200,1072.000,177.000,516.000,109,99
2017-04-08 13:20:07,Georgetown,21.600,22.700,1078.000,175.000,519.000,109,99
2017-04-08 13:20:12,Georgetown,21.600,23.100,1091.000,177.000,531.000,111,101
2017-04-08 13:20:18,Georgetown,21.600,22.700,1094.000,160.000,529.000,111,101
2017-04-08 13:20:23,Georgetown,21.600,22.900,1079.000,144.000,522.000,111,101
2017-04-08 13:20:28,Georgetown,21.600,23.200,1082.000,146.000,528.000,111,101
2017-04-08 13:20:34,Georgetown,21.600,22.700,1088.000,176.000,526.000,112,102
2017-04-08 13:20:39,Georgetown,21.600,22.700,1073.000,173.000,535.000,112,102
2017-04-08 13:20:44,Georgetown,21.600,22.500,1098.000,178.000,526.000,112,102
2017-04-08 13:20:50,Georgetown,21.600,22.500,1101.000,170.000,562.000,113,103
2017-04-08 13:20:55,Georgetown,21.600,22.800,1076.000,143.000,503.000,113,103
2017-04-08 13:21:00,Georgetown,21.600,22.800,1073.000,171.000,532.000,113,103
2017-04-08 13:21:06,Georgetown,21.600,22.800,1067.000,139.000,531.000,113,103
2017-04-08 13:21:11,Georgetown,21.600,23.000,1070.000,143.000,526.000,113,103
2017-04-08 13:21:16,Georgetown,21.600,22.800,1064.000,175.000,527.000,114,104
2017-04-08 13:21:21,Georgetown,21.600,22.700,1076.000,140.000,533.000,114,104
2017-04-08 13:21:27,Georgetown,21.600,22.800,1067.000,164.000,518.000,114,104
2017-04-08 13:21:32,Georgetown,21.600,23.100,1064.000,163.000,520.000,115,105
2017-04-08 13:21:37,Georgetown,21.600,23.000,1067.000,142.000,533.000,115,105
2017-04-08 13:21:43,Georgetown,21.600,23.300,1073.000,148.000,517.000,115,105
2017-04-08 13:21:48,Georgetown,21.600,23.000,1088.000,143.000,526.000,115,105
2017-04-08 13:21:53,Georgetown,21.600,22.900,1104.000,177.000,537.000,117,106
2017-04-08 13:21:59,Georgetown,21.600,23.100,1107.000,176.000,522.000,117,106
2017-04-08 13:22:04,Georgetown,21.600,22.700,1104.000,178.000,548.000,117,106
2017-04-08 13:22:09,Georgetown,21.600,22.900,1091.000,156.000,543.000,117,106
2017-04-08 13:22:15,Georgetown,21.600,22.900,1076.000,145.000,523.000,117,106
2017-04-08 13:22:20,Georgetown,21.600,22.400,1061.000,178.000,505.000,117,106
2017-04-08 13:22:25,Georgetown,21.600,22.400,1049.000,178.000,531.000,117,106
2017-04-08 13:22:30,Georgetown,21.600,22.400,1052.000,170.000,524.000,117,106
2017-04-08 13:22:36,Georgetown,21.600,22.400,1070.000,176.000,520.000,117,106
2017-04-08 13:22:42,Georgetown,21.600,22.400,1073.000,174.000,525.000,118,107
2017-04-08 13:22:47,Georgetown,21.600,23.000,1088.000,173.000,528.000,118,107
2017-04-08 13:22:52,Georgetown,21.600,23.200,1076.000,175.000,540.000,120,109
2017-04-08 13:22:58,Georgetown,21.700,22.400,1079.000,177.000,510.000,120,109
2017-04-08 13:23:03,Georgetown,21.600,22.700,1082.000,143.000,528.000,120,109
2017-04-08 13:23:08,Georgetown,21.600,23.200,1067.000,147.000,516.000,120,109
2017-04-08 13:23:14,Georgetown,21.600,23.200,1073.000,178.000,530.000,121,110
2017-04-08 13:23:19,Georgetown,21.600,23.200,1076.000,173.000,557.000,121,110
2017-04-08 13:23:24,Georgetown,21.600,23.200,1064.000,176.000,523.000,121,110
2017-04-08 13:23:30,Georgetown,21.600,23.100,1052.000,178.000,405.000,121,110
2017-04-08 13:23:35,Georgetown,21.700,22.600,1064.000,176.000,525.000,121,110
2017-04-08 13:23:40,Georgetown,21.600,22.500,1073.000,171.000,534.000,121,110
2017-04-08 13:23:45,Georgetown,21.700,22.500,1064.000,177.000,535.000,122,111
2017-04-08 13:23:51,Georgetown,21.600,22.400,1043.000,147.000,525.000,122,111
2017-04-08 13:23:56,Georgetown,21.600,23.200,1061.000,170.000,530.000,123,112
2017-04-08 13:24:01,Georgetown,21.700,22.400,1061.000,179.000,447.000,123,112
2017-04-08 13:24:07,Georgetown,21.700,22.600,1070.000,146.000,531.000,123,112
2017-04-08 13:24:12,Georgetown,21.700,22.800,1079.000,170.000,544.000,123,112
2017-04-08 13:24:17,Georgetown,21.700,22.700,1079.000,176.000,547.000,123,112
2017-04-08 13:24:23,Georgetown,21.700,22.800,1082.000,140.000,520.000,123,112
2017-04-08 13:24:28,Georgetown,21.700,22.900,1076.000,168.000,526.000,123,112
2017-04-08 13:24:33,Georgetown,21.600,22.500,1052.000,178.000,591.000,123,112
2017-04-08 13:24:38,Georgetown,21.700,23.300,1070.000,179.000,526.000,123,112
2017-04-08 13:24:44,Georgetown,21.700,23.400,1064.000,140.000,530.000,123,112
2017-04-08 13:24:49,Georgetown,21.700,22.500,1061.000,159.000,539.000,125,114
2017-04-08 13:24:54,Georgetown,21.700,23.100,1061.000,170.000,526.000,125,114
2017-04-08 13:25:00,Georgetown,21.600,22.500,1070.000,174.000,520.000,125,114
2017-04-08 13:25:05,Georgetown,21.700,22.600,1085.000,170.000,525.000,125,114
2017-04-08 13:25:11,Georgetown,21.600,22.500,1088.000,149.000,517.000,125,114
2017-04-08 13:25:16,Georgetown,21.700,23.200,1076.000,176.000,523.000,125,114
2017-04-08 13:25:21,Georgetown,21.600,23.300,1067.000,141.000,544.000,125,114
2017-04-08 13:25:27,Georgetown,21.700,22.600,1076.000,176.000,527.000,125,114
2017-04-08 13:25:32,Georgetown,21.600,22.900,1073.000,164.000,548.000,125,114
2017-04-08 13:25:37,Georgetown,21.600,23.300,1070.000,164.000,538.000,125,114
2017-04-08 13:25:42,Georgetown,21.600,22.600,1061.000,169.000,521.000,125,114
2017-04-08 13:25:48,Georgetown,21.700,22.900,1076.000,177.000,558.000,125,114
2017-04-08 13:25:53,Georgetown,21.600,22.500,1082.000,142.000,540.000,125,114
2017-04-08 13:25:58,Georgetown,21.600,22.900,1070.000,175.000,523.000,125,114
2017-04-08 13:26:04,Georgetown,21.600,23.100,1079.000,174.000,537.000,125,114
2017-04-08 13:26:09,Georgetown,21.600,22.400,1064.000,169.000,544.000,125,114
2017-04-08 13:26:14,Georgetown,21.600,23.000,1091.000,175.000,519.000,125,114
2017-04-08 13:26:20,Georgetown,21.600,22.800,1098.000,177.000,514.000,125,114
2017-04-08 13:26:25,Georgetown,21.600,22.900,1091.000,143.000,519.000,125,114
2017-04-08 13:26:30,Georgetown,21.600,22.900,1085.000,140.000,523.000,125,114
2017-04-08 13:26:35,Georgetown,21.600,23.000,1073.000,171.000,517.000,125,114
2017-04-08 13:26:41,Georgetown,21.600,23.200,1088.000,140.000,539.000,125,114
2017-04-08 13:26:46,Georgetown,21.600,22.700,1085.000,175.000,527.000,125,114
2017-04-08 13:26:51,Georgetown,21.600,22.900,1070.000,145.000,526.000,125,114
2017-04-08 13:26:57,Georgetown,21.600,23.100,1073.000,147.000,528.000,125,114
2017-04-08 13:27:02,Georgetown,21.700,23.400,1073.000,166.000,509.000,125,114
2017-04-08 13:27:07,Georgetown,21.600,23.200,1070.000,175.000,511.000,125,114
2017-04-08 13:27:13,Georgetown,21.600,23.000,1085.000,172.000,509.000,126,115
2017-04-08 13:27:18,Georgetown,21.700,23.000,1061.000,142.000,530.000,126,115
2017-04-08 13:27:23,Georgetown,21.600,22.500,1064.000,164.000,512.000,126,115
2017-04-08 13:27:29,Georgetown,21.700,22.700,1073.000,175.000,535.000,126,115
2017-04-08 13:27:34,Georgetown,21.700,22.900,1094.000,143.000,539.000,126,115
2017-04-08 13:27:39,Georgetown,21.700,23.200,1073.000,176.000,518.000,126,115
2017-04-08 13:27:45,Georgetown,21.700,22.500,1079.000,172.000,524.000,126,115
2017-04-08 13:27:50,Georgetown,21.600,22.600,1067.000,163.000,590.000,126,115
2017-04-08 13:27:55,Georgetown,21.700,23.100,1067.000,175.000,533.000,126,115
2017-04-08 13:28:00,Georgetown,21.700,22.700,1076.000,175.000,526.000,127,116
2017-04-08 13:28:06,Georgetown,21.700,23.500,1085.000,170.000,568.000,127,116
2017-04-08 13:28:11,Georgetown,21.700,23.200,1085.000,176.000,533.000,127,116
2017-04-08 13:28:16,Georgetown,21.700,23.200,1101.000,143.000,503.000,127,116
2017-04-08 13:28:22,Georgetown,21.700,23.000,1094.000,182.000,552.000,127,116
2017-04-08 13:28:27,Georgetown,21.700,23.300,1073.000,175.000,535.000,127,116
2017-04-08 13:28:32,Georgetown,21.700,23.000,1076.000,170.000,527.000,127,116
2017-04-08 13:28:38,Georgetown,21.700,22.900,1067.000,182.000,301.000,127,116
2017-04-08 13:28:43,Georgetown,21.700,23.000,1079.000,145.000,519.000,127,116
2017-04-08 13:28:48,Georgetown,21.700,23.000,1116.000,177.000,532.000,128,116
2017-04-08 13:28:54,Georgetown,21.700,22.900,1132.000,161.000,547.000,128,116
2017-04-08 13:28:59,Georgetown,21.700,23.300,1129.000,170.000,523.000,128,116
2017-04-08 13:29:04,Georgetown,21.700,22.600,1125.000,162.000,533.000,128,116
2017-04-08 13:29:09,Georgetown,21.700,23.000,1101.000,177.000,531.000,128,116
2017-04-08 13:29:15,Georgetown,21.700,23.400,1094.000,171.000,525.000,128,116
2017-04-08 13:29:20,Georgetown,21.700,23.000,1082.000,170.000,534.000,128,116
2017-04-08 13:29:25,Georgetown,21.700,23.500,1088.000,146.000,505.000,128,116
2017-04-08 13:29:31,Georgetown,21.700,22.900,1067.000,154.000,523.000,128,116
2017-04-08 13:29:36,Georgetown,21.700,23.100,1101.000,170.000,536.000,129,117
2017-04-08 13:29:41,Georgetown,21.700,23.200,1098.000,144.000,519.000,129,117
2017-04-08 13:29:47,Georgetown,21.700,23.200,1079.000,139.000,518.000,129,117
2017-04-08 13:29:52,Georgetown,21.700,23.100,1094.000,177.000,516.000,130,118
2017-04-08 13:29:57,Georgetown,21.700,23.500,1101.000,145.000,551.000,130,118
2017-04-08 13:30:03,Georgetown,21.700,22.800,1107.000,176.000,514.000,130,118
2017-04-08 13:30:08,Georgetown,21.700,23.200,1110.000,142.000,532.000,131,119
2017-04-08 13:30:13,Georgetown,21.700,23.100,1101.000,177.000,554.000,131,119
2017-04-08 13:30:18,Georgetown,21.700,23.200,1085.000,175.000,524.000,131,119
2017-04-08 13:30:24,Georgetown,21.700,23.100,1073.000,173.000,533.000,131,119
2017-04-08 13:30:29,Georgetown,21.700,23.500,1107.000,176.000,523.000,131,119
2017-04-08 13:30:34,Georgetown,21.700,23.500,1098.000,176.000,526.000,131,119
2017-04-08 13:30:40,Georgetown,21.700,23.000,1067.000,177.000,528.000,133,121
2017-04-08 13:30:45,Georgetown,21.700,23.400,1088.000,144.000,339.000,134,122
2017-04-08 13:30:50,Georgetown,21.700,23.400,1094.000,139.000,526.000,134,122
2017-04-08 13:30:56,Georgetown,21.700,22.700,1107.000,175.000,514.000,135,123
2017-04-08 13:31:01,Georgetown,21.700,23.200,1116.000,178.000,545.000,135,123
2017-04-08 13:31:06,Georgetown,21.700,22.800,1098.000,177.000,532.000,135,123
2017-04-08 13:31:11,Georgetown,21.700,22.900,1110.000,136.000,526.000,137,125
2017-04-08 13:31:17,Georgetown,21.700,23.000,1104.000,142.000,533.000,137,125
2017-04-08 13:31:22,Georgetown,21.700,22.900,1098.000,142.000,537.000,137,125
2017-04-08 13:31:27,Georgetown,21.700,23.000,1101.000,165.000,520.000,138,126
2017-04-08 13:31:33,Georgetown,21.700,23.500,1110.000,156.000,534.000,138,126
2017-04-08 13:31:38,Georgetown,21.700,23.400,1088.000,176.000,534.000,138,126
2017-04-08 13:31:43,Georgetown,21.700,23.400,1091.000,167.000,506.000,138,126
2017-04-08 13:31:49,Georgetown,21.700,23.000,1104.000,177.000,575.000,138,126
2017-04-08 13:31:54,Georgetown,21.700,22.700,1104.000,149.000,518.000,138,126
2017-04-08 13:31:59,Georgetown,21.700,23.100,1091.000,171.000,522.000,139,127
2017-04-08 13:32:05,Georgetown,21.700,22.700,1107.000,178.000,543.000,139,127
2017-04-08 13:32:10,Georgetown,21.700,22.700,1107.000,170.000,529.000,139,127
2017-04-08 13:32:15,Georgetown,21.700,22.700,1116.000,180.000,522.000,141,129
2017-04-08 13:32:21,Georgetown,21.700,22.600,1113.000,178.000,520.000,141,129
2017-04-08 13:32:26,Georgetown,21.700,22.900,1101.000,177.000,531.000,141,129
2017-04-08 13:32:31,Georgetown,21.700,22.800,1113.000,178.000,518.000,142,130
2017-04-08 13:32:36,Georgetown,21.700,23.000,1101.000,168.000,579.000,142,130
2017-04-08 13:32:42,Georgetown,21.700,22.700,1094.000,179.000,529.000,142,130
2017-04-08 13:32:47,Georgetown,21.700,23.200,1085.000,149.000,523.000,144,132
2017-04-08 13:32:52,Georgetown,21.700,23.100,1094.000,175.000,522.000,144,132
2017-04-08 13:32:57,Georgetown,21.700,22.500,1088.000,176.000,487.000,144,132
2017-04-08 13:33:04,Georgetown,21.700,23.100,1101.000,179.000,526.000,146,134
2017-04-08 13:33:10,Georgetown,21.700,22.500,1101.000,178.000,553.000,146,134
2017-04-08 13:33:15,Georgetown,21.700,23.100,1094.000,179.000,520.000,146,134
2017-04-08 13:33:20,Georgetown,21.600,22.900,1079.000,182.000,501.000,147,135
2017-04-08 13:33:26,Georgetown,21.600,23.000,1076.000,157.000,555.000,148,136
2017-04-08 13:33:31,Georgetown,21.700,23.000,1079.000,179.000,532.000,148,136
2017-04-08 13:33:37,Georgetown,21.700,22.700,1116.000,179.000,503.000,148,136
2017-04-08 13:33:42,Georgetown,21.600,22.900,1107.000,172.000,563.000,149,137
2017-04-08 13:33:47,Georgetown,21.700,22.600,1098.000,145.000,527.000,149,137
2017-04-08 13:33:53,Georgetown,21.700,22.900,1107.000,41.000,523.000,149,137
2017-04-08 13:33:58,Georgetown,21.700,23.300,1101.000,148.000,523.000,149,137
2017-04-08 13:34:03,Georgetown,21.700,23.300,1110.000,158.000,517.000,149,137
2017-04-08 13:34:09,Georgetown,21.700,23.300,1116.000,177.000,572.000,149,137
2017-04-08 13:34:14,Georgetown,21.700,22.600,1104.000,149.000,515.000,149,137
2017-04-08 13:34:19,Georgetown,21.700,22.900,1119.000,173.000,524.000,149,137
2017-04-08 13:34:24,Georgetown,21.700,23.100,1104.000,177.000,537.000,149,137
2017-04-08 13:34:30,Georgetown,21.700,23.500,1119.000,178.000,516.000,149,137
2017-04-08 13:34:35,Georgetown,21.700,23.300,1113.000,178.000,521.000,149,137
2017-04-08 13:34:40,Georgetown,21.700,23.300,1098.000,177.000,572.000,149,137
2017-04-08 13:34:46,Georgetown,21.700,23.200,1116.000,134.000,520.000,149,137
2017-04-08 13:34:51,Georgetown,21.700,23.000,1094.000,146.000,537.000,149,137
2017-04-08 13:34:56,Georgetown,21.700,22.900,1094.000,173.000,523.000,149,137
2017-04-08 13:35:02,Georgetown,21.700,22.800,1101.000,175.000,519.000,149,137
2017-04-08 13:35:07,Georgetown,21.700,22.900,1088.000,179.000,436.000,149,137
2017-04-08 13:35:12,Georgetown,21.700,22.900,1104.000,180.000,528.000,149,137
2017-04-08 13:35:18,Georgetown,21.700,22.900,1107.000,145.000,540.000,149,137
2017-04-08 13:35:23,Georgetown,21.700,22.600,1104.000,178.000,530.000,149,137
2017-04-08 13:35:28,Georgetown,21.700,22.700,1119.000,94.000,523.000,149,137
2017-04-08 13:35:34,Georgetown,21.700,22.900,1104.000,177.000,523.000,150,138
2017-04-08 13:35:39,Georgetown,21.700,22.800,1079.000,141.000,548.000,150,138
2017-04-08 13:35:44,Georgetown,21.700,22.800,1088.000,163.000,515.000,150,138
2017-04-08 13:35:50,Georgetown,21.700,22.800,1079.000,176.000,452.000,150,138
2017-04-08 13:35:55,Georgetown,21.700,23.200,1091.000,138.000,529.000,150,138
2017-04-08 13:36:00,Georgetown,21.700,22.800,1085.000,170.000,526.000,150,138
2017-04-08 13:36:05,Georgetown,21.700,23.200,1076.000,176.000,516.000,151,139
2017-04-08 13:36:11,Georgetown,21.700,22.800,1094.000,107.000,530.000,151,139
2017-04-08 13:36:16,Georgetown,21.700,22.700,1082.000,141.000,520.000,151,139
2017-04-08 13:36:21,Georgetown,21.700,22.800,1110.000,176.000,542.000,151,139
2017-04-08 13:36:27,Georgetown,21.700,23.100,1085.000,158.000,527.000,151,139
2017-04-08 13:36:32,Georgetown,21.700,22.700,1076.000,141.000,521.000,151,139
2017-04-08 13:36:37,Georgetown,21.700,23.300,1055.000,159.000,560.000,151,139
2017-04-08 13:36:43,Georgetown,21.700,22.700,1076.000,171.000,522.000,151,139
2017-04-08 13:36:49,Georgetown,21.700,22.800,1104.000,141.000,531.000,151,139
2017-04-08 13:36:54,Georgetown,21.600,23.100,1107.000,173.000,524.000,151,139
2017-04-08 13:36:59,Georgetown,21.700,22.900,1122.000,146.000,516.000,151,139
2017-04-08 13:37:04,Georgetown,21.600,22.500,1125.000,174.000,527.000,151,139
2017-04-08 13:37:10,Georgetown,21.600,22.500,1138.000,146.000,522.000,152,140
2017-04-08 13:37:15,Georgetown,21.600,22.500,1141.000,145.000,509.000,153,141
2017-04-08 13:37:20,Georgetown,21.600,22.800,1113.000,113.000,434.000,153,141
2017-04-08 13:37:26,Georgetown,21.600,23.200,1104.000,141.000,420.000,153,141
2017-04-08 13:37:31,Georgetown,21.600,22.800,1113.000,172.000,521.000,153,141
2017-04-08 13:37:36,Georgetown,21.600,23.400,1107.000,169.000,515.000,153,141
2017-04-08 13:37:42,Georgetown,21.600,22.800,1104.000,175.000,525.000,154,142
2017-04-08 13:37:47,Georgetown,21.600,22.800,1088.000,180.000,295.000,154,142
2017-04-08 13:37:52,Georgetown,21.600,22.600,1091.000,164.000,532.000,154,142
2017-04-08 13:37:57,Georgetown,21.600,22.500,1113.000,172.000,522.000,155,143
2017-04-08 13:38:03,Georgetown,21.600,23.100,1110.000,178.000,537.000,155,143
2017-04-08 13:38:08,Georgetown,21.600,22.600,1104.000,171.000,543.000,155,143
2017-04-08 13:38:13,Georgetown,21.600,22.800,1082.000,97.000,512.000,155,143
2017-04-08 13:38:19,Georgetown,21.600,22.900,1079.000,143.000,531.000,155,143
2017-04-08 13:38:24,Georgetown,21.600,23.300,1094.000,152.000,526.000,155,143
2017-04-08 13:38:30,Georgetown,21.600,23.400,1104.000,179.000,507.000,155,143
2017-04-08 13:38:35,Georgetown,21.600,22.700,1113.000,178.000,526.000,155,143
