datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
4/1/17 11:57,Georgetown-default,21.6,37.8,914,213,498,314,
4/1/17 11:57,Georgetown-default,21.6,37.9,909,211,501,314,
4/1/17 11:57,Georgetown-default,21.6,37.8,897,212,499,314,
4/1/17 11:57,Georgetown-default,21.6,39,903,212,506,314,
4/1/17 11:57,Georgetown-default,21.6,37.8,914,215,503,314,
4/1/17 11:57,Georgetown-default,21.6,37.9,941,210,503,314,
4/1/17 11:58,Georgetown-default,21.6,39.1,929,207,503,314,
4/1/17 11:58,Georgetown-default,21.6,39,897,200,495,316,
4/1/17 11:58,Georgetown-default,21.6,37.9,891,209,512,316,
4/1/17 11:58,Georgetown-default,21.6,37.9,929,210,510,316,
4/1/17 11:58,Georgetown-default,21.6,38,923,210,505,316,
4/1/17 11:58,Georgetown-default,21.6,37.8,912,215,512,316,
4/1/17 11:58,Georgetown-default,21.6,37.8,889,178,500,316,
4/1/17 11:58,Georgetown-default,21.6,37.7,891,208,491,316,
4/1/17 11:59,Georgetown-default,21.6,37.7,897,198,494,316,
4/1/17 11:59,Georgetown-default,21.6,38.8,891,201,510,316,
4/1/17 11:59,Georgetown-default,21.6,38.8,889,188,502,316,
4/1/17 11:59,Georgetown-default,21.6,37.7,880,203,512,316,
4/1/17 11:59,Georgetown-default,21.6,38.8,875,192,515,316,
4/1/17 11:59,Georgetown-default,21.6,37.7,880,204,501,316,
4/1/17 11:59,Georgetown-default,21.6,37.7,866,203,515,316,
4/1/17 11:59,Georgetown-default,21.6,38.7,877,205,501,316,
4/1/17 11:59,Georgetown-default,21.5,38.6,875,195,502,317,
4/1/17 12:00,Georgetown-default,21.5,37.5,871,197,484,317,
4/1/17 12:00,Georgetown-default,21.5,38.7,865,204,512,317,
4/1/17 12:00,Georgetown-default,21.5,37.6,857,406,499,317,
4/1/17 12:00,Georgetown-default,21.5,38.6,835,200,500,318,
4/1/17 12:00,Georgetown-default,21.5,37.6,846,192,496,318,
4/1/17 12:00,Georgetown-default,21.5,38.7,860,198,515,318,
4/1/17 12:00,Georgetown-default,21.5,37.6,854,199,508,319,
4/1/17 12:00,Georgetown-default,21.5,37.6,868,192,510,320,
4/1/17 12:00,Georgetown-default,21.5,37.5,846,189,503,320,
4/1/17 12:01,Georgetown-default,21.5,38.6,849,192,493,320,
4/1/17 12:01,Georgetown-default,21.4,38.5,857,203,493,321,
4/1/17 12:01,Georgetown-default,21.4,38.5,865,184,494,322,
4/1/17 12:01,Georgetown-default,21.4,38.5,852,196,519,322,
4/1/17 12:01,Georgetown-default,21.4,38.5,843,199,500,322,
4/1/17 12:01,Georgetown-default,21.3,38.5,845,201,495,322,
4/1/17 12:01,Georgetown-default,21.3,37.4,829,194,511,322,
4/1/17 12:01,Georgetown-default,21.3,38.6,826,201,502,322,
4/1/17 12:01,Georgetown-default,21.3,38.6,831,188,506,324,
4/1/17 12:02,Georgetown-default,21.3,38.6,843,191,502,324,
4/1/17 12:02,Georgetown-default,21.3,38.6,828,195,490,324,
4/1/17 12:02,Georgetown-default,21.3,37.5,828,188,502,324,
4/1/17 12:02,Georgetown-default,21.2,38.6,851,193,505,325,
4/1/17 12:02,Georgetown-default,21.2,38.5,834,196,504,325,
4/1/17 12:02,Georgetown-default,21.2,37.5,837,395,488,325,
4/1/17 12:02,Georgetown-default,21.2,37.7,828,195,420,327,
4/1/17 12:02,Georgetown-default,21.2,38.7,806,168,501,327,
4/1/17 12:02,Georgetown-default,21.2,37.6,817,198,487,327,
4/1/17 12:03,Georgetown-default,21.2,38.7,823,186,510,327,
4/1/17 12:03,Georgetown-default,21.2,38.6,823,194,517,327,
4/1/17 12:03,Georgetown-default,21.2,38.6,817,200,508,327,
4/1/17 12:03,Georgetown-default,21.2,38.7,798,194,505,327,
4/1/17 12:03,Georgetown-default,21.2,38.6,812,197,512,327,
4/1/17 12:03,Georgetown-default,21.2,38.6,817,194,504,327,
4/1/17 12:03,Georgetown-default,21.2,38.6,797,194,530,328,
4/1/17 12:03,Georgetown-default,21.2,37.5,813,191,504,328,
4/1/17 12:03,Georgetown-default,21.2,38.7,819,194,505,329,
4/1/17 12:04,Georgetown-default,21.2,38.7,830,195,505,329,
4/1/17 12:04,Georgetown-default,21.2,38.7,800,187,508,330,
4/1/17 12:04,Georgetown-default,21.1,37.5,811,196,506,332,
4/1/17 12:04,Georgetown-default,21.1,38.7,802,192,502,332,
4/1/17 12:04,Georgetown-default,21.1,38.7,805,195,498,332,
4/1/17 12:04,Georgetown-default,21.1,38.8,822,188,499,332,
4/1/17 12:04,Georgetown-default,21.1,38.7,827,195,514,332,
4/1/17 12:04,Georgetown-default,21.1,38.8,813,193,494,332,
4/1/17 12:05,Georgetown-default,21,38.7,816,192,524,332,
4/1/17 12:05,Georgetown-default,21.1,37.7,827,186,492,332,
4/1/17 12:05,Georgetown-default,21,38.7,811,188,496,332,
4/1/17 12:05,Georgetown-default,21,38.7,800,193,513,332,
4/1/17 12:05,Georgetown-default,21,38.7,797,188,503,332,
4/1/17 12:05,Georgetown-default,21,37.6,816,178,495,332,
4/1/17 12:05,Georgetown-default,21,38.7,795,186,501,332,
4/1/17 12:05,Georgetown-default,21,38.7,784,199,467,332,
4/1/17 12:05,Georgetown-default,21,38.6,795,192,504,332,
4/1/17 12:05,Georgetown-default,21,38.7,776,194,510,332,
4/1/17 12:06,Georgetown-default,21,37.7,787,193,500,332,
4/1/17 12:06,Georgetown-default,21,38.7,789,210,497,332,
4/1/17 12:06,Georgetown-default,21,37.6,795,193,506,333,
4/1/17 12:06,Georgetown-default,21,38.7,822,195,499,333,
4/1/17 12:06,Georgetown-default,21,38.7,802,196,507,335,
4/1/17 12:06,Georgetown-default,21,38.2,808,193,498,335,
4/1/17 12:06,Georgetown-default,21,38.5,784,197,505,335,
4/1/17 12:06,Georgetown-default,21,38.8,787,189,504,336,
4/1/17 12:06,Georgetown-default,21,38.7,787,201,507,336,
4/1/17 12:07,Georgetown-default,21,37.6,791,177,507,336,
4/1/17 12:07,Georgetown-default,21,38.7,799,195,508,336,
4/1/17 12:07,Georgetown-default,21,38.7,780,195,494,336,
4/1/17 12:07,Georgetown-default,21,37.8,794,194,508,336,
4/1/17 12:07,Georgetown-default,21,38.7,786,177,509,336,
4/1/17 12:07,Georgetown-default,21,38.8,783,194,497,336,
4/1/17 12:07,Georgetown-default,21,38.7,788,190,497,336,
4/1/17 12:07,Georgetown-default,21,37.8,786,194,515,336,
4/1/17 12:07,Georgetown-default,21,38.7,767,191,500,336,
4/1/17 12:08,Georgetown-default,21,38.7,765,192,501,336,
4/1/17 12:08,Georgetown-default,21,38.6,773,194,522,336,
4/1/17 12:08,Georgetown-default,21,37.6,780,193,512,336,
4/1/17 12:08,Georgetown-default,21,38.7,783,201,518,336,
4/1/17 12:08,Georgetown-default,21,38.7,759,191,486,336,
4/1/17 12:08,Georgetown-default,21,37.6,780,193,506,336,
4/1/17 12:08,Georgetown-default,21,38.7,775,196,506,336,
4/1/17 12:08,Georgetown-default,21,37.9,770,192,503,337,
4/1/17 12:08,Georgetown-default,21,38.7,786,417,502,338,
4/1/17 12:09,Georgetown-default,21,37.7,778,192,506,338,
4/1/17 12:09,Georgetown-default,21,37.6,783,187,511,338,
4/1/17 12:09,Georgetown-default,21,38.6,744,166,495,339,
4/1/17 12:09,Georgetown-default,21,38.7,746,199,513,339,
4/1/17 12:09,Georgetown-default,21,38.6,767,186,509,339,
4/1/17 12:09,Georgetown-default,21,38.6,757,194,507,339,
4/1/17 12:09,Georgetown-default,21.1,38.7,726,194,506,339,
4/1/17 12:09,Georgetown-default,21,38.6,718,189,480,339,
4/1/17 12:09,Georgetown-default,21,38.5,738,198,508,339,
4/1/17 12:10,Georgetown-default,21,37.4,767,168,511,340,
4/1/17 12:10,Georgetown-default,21,37.4,762,186,513,342,
4/1/17 12:10,Georgetown-default,21.1,38.5,753,191,511,342,
4/1/17 12:10,Georgetown-default,21.1,38.6,739,195,510,342,
4/1/17 12:10,Georgetown-default,21.1,38.6,752,194,505,342,
4/1/17 12:10,Georgetown-default,21.1,38.6,760,409,503,342,
4/1/17 12:10,Georgetown-default,21.1,38.5,739,184,512,342,
4/1/17 12:10,Georgetown-default,21.1,38.5,739,193,495,342,
4/1/17 12:10,Georgetown-default,21.1,38.5,737,190,507,343,
4/1/17 12:11,Georgetown-default,21.1,37.5,750,192,507,343,
4/1/17 12:11,Georgetown-default,21.1,38.6,739,189,511,343,
4/1/17 12:11,Georgetown-default,21,37.4,753,191,502,343,
4/1/17 12:11,Georgetown-default,21,38.5,768,201,511,343,
4/1/17 12:11,Georgetown-default,21,38.5,758,195,496,343,
4/1/17 12:11,Georgetown-default,21,38.5,745,198,496,343,
4/1/17 12:11,Georgetown-default,21,38.6,760,197,502,343,
4/1/17 12:11,Georgetown-default,21,38.5,732,193,505,343,
4/1/17 12:12,Georgetown-default,21,38.5,747,392,499,345,
4/1/17 12:12,Georgetown-default,21,38.5,734,193,508,345,
4/1/17 12:12,Georgetown-default,21,38.7,732,190,507,345,
4/1/17 12:12,Georgetown-default,21,38.5,745,190,489,345,
4/1/17 12:12,Georgetown-default,21,38.5,742,195,504,345,
4/1/17 12:12,Georgetown-default,21,38.6,726,201,499,345,
4/1/17 12:12,Georgetown-default,21,38.5,747,390,487,345,
4/1/17 12:12,Georgetown-default,21,38.5,750,200,500,345,
4/1/17 12:12,Georgetown-default,21,38.6,753,195,503,345,
4/1/17 12:13,Georgetown-default,21,38.6,747,191,504,345,
4/1/17 12:13,Georgetown-default,21,38.6,739,195,510,345,
4/1/17 12:13,Georgetown-default,21,38.7,742,195,514,345,
4/1/17 12:13,Georgetown-default,21,38.6,734,191,501,345,
4/1/17 12:13,Georgetown-default,21,38.6,768,191,494,345,
4/1/17 12:13,Georgetown-default,21.1,37.6,747,175,504,345,
4/1/17 12:13,Georgetown-default,21.1,37.6,755,195,511,345,
4/1/17 12:13,Georgetown-default,21.1,37.7,753,179,506,345,
4/1/17 12:13,Georgetown-default,21.1,38.7,763,194,505,345,
4/1/17 12:13,Georgetown-default,21.1,38.5,726,193,504,345,
4/1/17 12:14,Georgetown-default,21.1,38.7,718,197,502,345,
4/1/17 12:14,Georgetown-default,21.1,38.5,713,193,506,345,
4/1/17 12:14,Georgetown-default,21.1,38.6,732,187,508,345,
4/1/17 12:14,Georgetown-default,21.1,38.7,755,189,501,345,
4/1/17 12:14,Georgetown-default,21.1,38.6,755,193,502,345,
4/1/17 12:14,Georgetown-default,21.2,38.7,733,390,510,345,
4/1/17 12:14,Georgetown-default,21.2,37.7,741,161,512,345,
4/1/17 12:14,Georgetown-default,21.2,38.7,741,189,509,345,
4/1/17 12:14,Georgetown-default,21.2,38.8,749,199,506,345,
4/1/17 12:15,Georgetown-default,21.2,37.7,736,188,497,345,
4/1/17 12:15,Georgetown-default,21.2,38.7,723,193,504,345,
4/1/17 12:15,Georgetown-default,21.2,38.7,728,194,501,345,
4/1/17 12:15,Georgetown-default,21.2,37.9,724,190,518,345,
4/1/17 12:15,Georgetown-default,21.2,38.6,744,187,498,345,
4/1/17 12:15,Georgetown-default,21.2,38.6,738,188,513,345,
4/1/17 12:15,Georgetown-default,21.2,38.7,757,193,502,345,
4/1/17 12:15,Georgetown-default,21.3,37.6,791,185,503,345,
4/1/17 12:15,Georgetown-default,21.3,38.7,788,193,508,345,
4/1/17 12:16,Georgetown-default,21.2,38.5,736,190,492,346,
4/1/17 12:16,Georgetown-default,21.2,38.7,746,187,491,346,
4/1/17 12:16,Georgetown-default,21.3,37.5,746,191,511,346,
4/1/17 12:16,Georgetown-default,21.2,37.4,746,190,499,346,
4/1/17 12:16,Georgetown-default,21.3,37.6,733,191,498,346,
4/1/17 12:16,Georgetown-default,21.2,38.5,728,190,530,347,
4/1/17 12:16,Georgetown-default,21.3,38.5,749,385,515,348,
4/1/17 12:16,Georgetown-default,21.3,38.5,718,196,491,348,
4/1/17 12:16,Georgetown-default,21.3,38.5,746,185,498,349,
4/1/17 12:17,Georgetown-default,21.3,38.5,759,194,504,349,
4/1/17 12:17,Georgetown-default,21.3,37.5,752,155,512,349,
4/1/17 12:17,Georgetown-default,21.3,38.5,738,189,500,349,
4/1/17 12:17,Georgetown-default,21.3,38.4,737,197,498,349,
4/1/17 12:17,Georgetown-default,21.3,38.5,765,197,505,349,
4/1/17 12:17,Georgetown-default,21.3,37.4,733,196,501,349,
4/1/17 12:17,Georgetown-default,21.3,38.5,731,190,499,349,
4/1/17 12:17,Georgetown-default,21.3,38.5,741,196,503,350,
4/1/17 12:17,Georgetown-default,21.3,37.4,754,195,508,350,
4/1/17 12:18,Georgetown-default,21.4,38.7,741,192,501,350,
4/1/17 12:18,Georgetown-default,21.4,38.7,749,195,500,350,
4/1/17 12:18,Georgetown-default,21.4,38.5,765,195,497,350,
4/1/17 12:18,Georgetown-default,21.4,37.5,778,193,508,350,
4/1/17 12:18,Georgetown-default,21.4,38.6,780,198,510,350,
4/1/17 12:18,Georgetown-default,21.4,37.5,767,185,506,350,
4/1/17 12:18,Georgetown-default,21.4,38.5,770,193,514,350,
4/1/17 12:18,Georgetown-default,21.4,37.4,767,192,498,350,
4/1/17 12:18,Georgetown-default,21.4,38.5,796,199,507,350,
4/1/17 12:19,Georgetown-default,21.4,38.5,783,194,509,350,
4/1/17 12:19,Georgetown-default,21.4,38.5,778,191,505,350,
4/1/17 12:19,Georgetown-default,21.4,38.5,775,162,502,350,
4/1/17 12:19,Georgetown-default,21.4,38.5,752,190,512,350,
4/1/17 12:19,Georgetown-default,21.5,37.5,738,191,507,350,
4/1/17 12:19,Georgetown-default,21.5,38.5,757,198,500,350,
4/1/17 12:19,Georgetown-default,21.4,38.3,752,199,514,350,
4/1/17 12:19,Georgetown-default,21.5,37.4,767,194,514,350,
4/1/17 12:19,Georgetown-default,21.5,38.4,775,195,504,351,
4/1/17 12:20,Georgetown-default,21.5,38.4,757,191,506,352,
4/1/17 12:20,Georgetown-default,21.5,37.3,754,195,511,352,
4/1/17 12:20,Georgetown-default,21.5,37.3,741,190,510,352,
4/1/17 12:20,Georgetown-default,21.5,38.3,744,195,503,352,
4/1/17 12:20,Georgetown-default,21.5,38.3,749,192,505,352,
4/1/17 12:20,Georgetown-default,21.5,37.8,728,170,509,352,
4/1/17 12:20,Georgetown-default,21.5,38.3,736,197,506,352,
4/1/17 12:20,Georgetown-default,21.5,37.3,757,193,503,352,
4/1/17 12:20,Georgetown-default,21.5,38.3,770,397,514,352,
4/1/17 12:21,Georgetown-default,21.5,38.1,759,192,504,352,
4/1/17 12:21,Georgetown-default,21.5,38.3,752,196,510,352,
4/1/17 12:21,Georgetown-default,21.5,37.2,738,199,506,352,
4/1/17 12:21,Georgetown-default,21.5,37.1,738,194,504,352,
4/1/17 12:21,Georgetown-default,21.5,38.2,746,193,496,352,
4/1/17 12:21,Georgetown-default,21.5,38.2,725,194,506,352,
4/1/17 12:21,Georgetown-default,21.5,38.2,741,194,493,353,
4/1/17 12:21,Georgetown-default,21.5,37.2,754,200,500,353,
4/1/17 12:21,Georgetown-default,21.5,38.2,754,196,494,353,
4/1/17 12:22,Georgetown-default,21.5,38.3,762,191,466,353,
4/1/17 12:22,Georgetown-default,21.5,38.2,749,193,490,353,
4/1/17 12:22,Georgetown-default,21.5,38.3,749,400,505,353,
4/1/17 12:22,Georgetown-default,21.5,37.2,749,194,516,353,
4/1/17 12:22,Georgetown-default,21.5,38.3,762,192,503,353,
4/1/17 12:22,Georgetown-default,21.5,38.3,778,192,499,353,
4/1/17 12:22,Georgetown-default,21.5,38.3,746,185,496,353,
4/1/17 12:22,Georgetown-default,21.5,38.3,738,185,507,353,
4/1/17 12:22,Georgetown-default,21.5,38.3,762,200,509,353,
4/1/17 12:23,Georgetown-default,21.5,38.4,752,193,502,353,
4/1/17 12:23,Georgetown-default,21.5,38.4,749,192,497,353,
4/1/17 12:23,Georgetown-default,21.5,38.3,741,189,497,353,
4/1/17 12:23,Georgetown-default,21.5,38.3,741,192,509,353,
4/1/17 12:23,Georgetown-default,21.5,38.3,741,187,502,353,
4/1/17 12:23,Georgetown-default,21.5,37.3,762,186,512,353,
4/1/17 12:23,Georgetown-default,21.5,38.2,738,192,505,355,
4/1/17 12:23,Georgetown-default,21.5,37.6,738,190,511,355,
4/1/17 12:23,Georgetown-default,21.5,38.2,725,183,498,355,
4/1/17 12:24,Georgetown-default,21.5,38.2,738,189,504,355,
4/1/17 12:24,Georgetown-default,21.5,38.2,741,190,511,355,
4/1/17 12:24,Georgetown-default,21.5,38.2,752,191,506,355,
4/1/17 12:24,Georgetown-default,21.5,38.3,741,191,510,355,
4/1/17 12:24,Georgetown-default,21.5,38.3,746,189,495,355,
4/1/17 12:24,Georgetown-default,21.5,38.2,746,190,502,356,
4/1/17 12:24,Georgetown-default,21.5,38.3,744,182,496,357,
4/1/17 12:24,Georgetown-default,21.5,37.2,728,187,508,357,
4/1/17 12:24,Georgetown-default,21.5,38,720,194,533,357,
4/1/17 12:25,Georgetown-default,21.5,37.5,738,187,509,357,
4/1/17 12:25,Georgetown-default,21.5,38.3,738,186,502,357,
4/1/17 12:25,Georgetown-default,21.5,38.3,738,186,503,357,
4/1/17 12:25,Georgetown-default,21.5,38.3,741,162,510,357,
4/1/17 12:25,Georgetown-default,21.5,38.2,738,196,496,358,
4/1/17 12:25,Georgetown-default,21.5,38.3,757,188,498,358,
4/1/17 12:25,Georgetown-default,21.5,38.3,765,188,501,358,
4/1/17 12:25,Georgetown-default,21.5,38.3,762,190,504,358,
4/1/17 12:26,Georgetown-default,21.5,38.3,767,194,502,359,
4/1/17 12:26,Georgetown-default,21.5,38.2,744,177,506,359,
4/1/17 12:26,Georgetown-default,21.5,38.3,736,184,504,359,
4/1/17 12:26,Georgetown-default,21.5,38.3,760,195,497,359,
4/1/17 12:26,Georgetown-default,21.5,38.3,745,195,509,359,
4/1/17 12:26,Georgetown-default,21.5,38,755,179,507,359,
4/1/17 12:26,Georgetown-default,21.6,37.2,753,189,498,359,
4/1/17 12:26,Georgetown-default,21.6,38.3,753,191,507,359,
4/1/17 12:26,Georgetown-default,21.6,38.3,737,190,413,359,
4/1/17 12:27,Georgetown-default,21.6,38.4,763,353,499,359,
4/1/17 12:27,Georgetown-default,21.6,38.2,737,186,510,359,
4/1/17 12:27,Georgetown-default,21.6,38.3,737,191,510,360,
4/1/17 12:27,Georgetown-default,21.6,38.3,750,189,507,360,
4/1/17 12:27,Georgetown-default,21.6,38.3,750,185,497,360,
4/1/17 12:27,Georgetown-default,21.6,38.2,755,198,503,362,
4/1/17 12:27,Georgetown-default,21.6,38.4,750,185,506,362,
4/1/17 12:27,Georgetown-default,21.6,37.3,760,189,500,362,
4/1/17 12:27,Georgetown-default,21.6,38.3,768,167,496,362,
4/1/17 12:28,Georgetown-default,21.6,38.3,763,191,510,362,
4/1/17 12:28,Georgetown-default,21.6,37.3,739,162,511,362,
4/1/17 12:28,Georgetown-default,21.6,37.1,745,192,502,362,
4/1/17 12:28,Georgetown-default,21.7,38.2,763,197,501,362,
4/1/17 12:28,Georgetown-default,21.7,38.2,779,189,501,362,
4/1/17 12:28,Georgetown-default,21.7,38.3,774,185,506,362,
4/1/17 12:28,Georgetown-default,21.7,38.3,753,189,503,364,
4/1/17 12:28,Georgetown-default,21.7,38.3,755,191,518,365,
4/1/17 12:28,Georgetown-default,21.7,37.5,742,188,499,365,
4/1/17 12:29,Georgetown-default,21.7,38.3,758,188,503,365,
4/1/17 12:29,Georgetown-default,21.7,38.3,751,187,499,366,
4/1/17 12:29,Georgetown-default,21.7,38.3,769,191,498,366,
4/1/17 12:29,Georgetown-default,21.7,38.2,772,190,504,366,
4/1/17 12:29,Georgetown-default,21.8,38.3,759,194,498,367,
4/1/17 12:29,Georgetown-default,21.8,38.3,761,194,503,367,
4/1/17 12:29,Georgetown-default,21.8,38,785,194,496,367,
4/1/17 12:29,Georgetown-default,21.8,38.3,785,185,472,367,
4/1/17 12:29,Georgetown-default,21.8,38.4,769,188,514,367,
4/1/17 12:30,Georgetown-default,21.8,38.2,756,193,501,367,
4/1/17 12:30,Georgetown-default,21.8,38.2,764,188,502,367,
4/1/17 12:30,Georgetown-default,21.8,38.3,764,199,507,367,
4/1/17 12:30,Georgetown-default,21.9,38.3,769,160,500,367,
4/1/17 12:30,Georgetown-default,21.9,37.2,796,197,512,367,
4/1/17 12:30,Georgetown-default,21.9,38.3,798,191,487,368,
4/1/17 12:30,Georgetown-default,21.9,38.2,798,194,502,368,
4/1/17 12:30,Georgetown-default,21.9,38.2,798,171,513,369,
4/1/17 12:30,Georgetown-default,21.9,38.3,772,194,503,370,
4/1/17 12:31,Georgetown-default,21.9,38.3,785,393,508,371,
4/1/17 12:31,Georgetown-default,21.9,37.2,777,185,517,371,
4/1/17 12:31,Georgetown-default,21.9,37.2,802,189,512,371,
4/1/17 12:31,Georgetown-default,22,38.4,770,190,510,372,
4/1/17 12:31,Georgetown-default,22,38.3,755,191,517,372,
4/1/17 12:31,Georgetown-default,22,38.3,757,189,503,373,
4/1/17 12:31,Georgetown-default,22,37.2,762,194,501,374,
4/1/17 12:31,Georgetown-default,22,37.2,781,198,500,374,
4/1/17 12:31,Georgetown-default,22,37.2,778,198,501,374,
4/1/17 12:32,Georgetown-default,22,38.2,768,190,501,374,
4/1/17 12:32,Georgetown-default,22,37.1,770,191,503,374,
4/1/17 12:32,Georgetown-default,22.1,38.2,786,186,504,374,
4/1/17 12:32,Georgetown-default,22.1,37.1,799,188,509,374,
4/1/17 12:32,Georgetown-default,22.1,37.3,783,196,513,374,
4/1/17 12:32,Georgetown-default,22.1,37.1,776,200,508,374,
4/1/17 12:32,Georgetown-default,22.2,38.3,778,194,497,374,
4/1/17 12:32,Georgetown-default,22.2,38.2,779,192,507,374,
4/1/17 12:33,Georgetown-default,22.2,38.1,782,193,505,374,
4/1/17 12:33,Georgetown-default,22.2,38.1,742,195,503,376,
4/1/17 12:33,Georgetown-default,22.2,38.1,763,194,502,377,
4/1/17 12:33,Georgetown-default,22.2,37,771,186,498,377,
4/1/17 12:33,Georgetown-default,22.3,37.1,761,195,506,377,
4/1/17 12:33,Georgetown-default,22.2,38,795,194,498,377,
4/1/17 12:33,Georgetown-default,22.3,38.1,790,175,497,378,
4/1/17 12:33,Georgetown-default,22.3,38,790,181,494,378,
4/1/17 12:33,Georgetown-default,22.3,38,779,188,513,378,
4/1/17 12:34,Georgetown-default,22.3,38,811,192,502,378,
4/1/17 12:34,Georgetown-default,22.3,37.9,828,185,496,378,
4/1/17 12:34,Georgetown-default,22.3,38,790,193,514,380,
4/1/17 12:34,Georgetown-default,22.4,36.9,790,194,491,380,
4/1/17 12:34,Georgetown-default,22.4,38,779,193,513,380,
4/1/17 12:34,Georgetown-default,22.4,38,782,193,498,380,
4/1/17 12:34,Georgetown-default,22.4,37.9,783,189,505,380,
4/1/17 12:34,Georgetown-default,22.4,37.9,759,188,510,380,
4/1/17 12:34,Georgetown-default,22.4,37.8,730,199,501,380,
4/1/17 12:35,Georgetown-default,22.4,36.7,762,197,501,380,
4/1/17 12:35,Georgetown-default,22.4,37.8,757,192,506,380,
4/1/17 12:35,Georgetown-default,22.4,37.5,749,191,497,381,
4/1/17 12:35,Georgetown-default,22.4,36.6,778,188,507,382,
4/1/17 12:35,Georgetown-default,22.4,36.6,780,186,502,382,
4/1/17 12:35,Georgetown-default,22.4,36.6,754,188,497,382,
4/1/17 12:35,Georgetown-default,22.4,37.7,783,193,508,382,
4/1/17 12:35,Georgetown-default,22.5,36.6,749,191,509,382,
4/1/17 12:36,Georgetown-default,22.5,36.6,775,191,500,382,
4/1/17 12:36,Georgetown-default,22.5,37.7,741,186,501,382,
4/1/17 12:36,Georgetown-default,22.5,36.7,751,191,500,382,
4/1/17 12:36,Georgetown-default,22.5,37.7,783,171,507,382,
4/1/17 12:36,Georgetown-default,22.5,37.7,780,192,512,382,
4/1/17 12:36,Georgetown-default,22.5,36.5,764,192,474,383,
4/1/17 12:36,Georgetown-default,22.5,36.5,764,182,507,383,
4/1/17 12:36,Georgetown-default,22.5,37.6,762,198,498,383,
4/1/17 12:36,Georgetown-default,22.5,37.6,746,191,501,383,
4/1/17 12:37,Georgetown-default,22.5,36.4,767,187,520,383,
4/1/17 12:37,Georgetown-default,22.5,36.4,759,189,505,383,
4/1/17 12:37,Georgetown-default,22.5,37.5,780,193,519,383,
4/1/17 12:37,Georgetown-default,22.5,37.6,788,193,511,383,
4/1/17 12:37,Georgetown-default,22.6,37.6,780,189,505,383,
4/1/17 12:37,Georgetown-default,22.6,37.5,780,194,507,383,
4/1/17 12:37,Georgetown-default,22.6,36.4,780,190,503,383,
4/1/17 12:37,Georgetown-default,22.6,37.4,780,192,502,383,
4/1/17 12:38,Georgetown-default,22.6,37.4,779,189,508,383,
4/1/17 12:38,Georgetown-default,22.6,37.4,763,192,505,383,
4/1/17 12:38,Georgetown-default,22.6,37.5,752,188,499,383,
4/1/17 12:38,Georgetown-default,22.6,36.3,750,191,505,383,
4/1/17 12:38,Georgetown-default,22.6,36.3,763,194,506,383,
4/1/17 12:38,Georgetown-default,22.6,37.5,752,197,500,384,
4/1/17 12:38,Georgetown-default,22.6,37.4,742,189,501,384,
4/1/17 12:38,Georgetown-default,22.6,37.4,744,189,505,384,
4/1/17 12:38,Georgetown-default,22.6,36.3,755,188,514,384,
4/1/17 12:39,Georgetown-default,22.6,36.3,760,194,508,384,
4/1/17 12:39,Georgetown-default,22.6,36.3,773,194,502,385,
4/1/17 12:39,Georgetown-default,22.6,36.3,768,192,509,385,
4/1/17 12:39,Georgetown-default,22.6,37.5,742,195,509,385,
4/1/17 12:39,Georgetown-default,22.6,37.4,763,177,502,385,
4/1/17 12:39,Georgetown-default,22.6,37.3,768,192,548,385,
4/1/17 12:39,Georgetown-default,22.6,37.3,771,182,502,385,
4/1/17 12:39,Georgetown-default,22.7,37.3,752,181,509,385,
4/1/17 12:39,Georgetown-default,22.6,37.3,742,188,502,385,
4/1/17 12:40,Georgetown-default,22.6,36.2,763,192,509,385,
4/1/17 12:40,Georgetown-default,22.6,37.3,781,195,513,385,
4/1/17 12:40,Georgetown-default,22.6,37.2,763,189,498,385,
4/1/17 12:40,Georgetown-default,22.6,36.1,773,193,499,385,
4/1/17 12:40,Georgetown-default,22.6,37.2,816,191,505,385,
4/1/17 12:40,Georgetown-default,22.7,37.1,805,192,510,386,
4/1/17 12:40,Georgetown-default,22.6,36.1,827,191,470,386,
4/1/17 12:40,Georgetown-default,22.6,37.2,810,192,467,386,
4/1/17 12:40,Georgetown-default,22.6,37.2,824,195,512,386,
4/1/17 12:41,Georgetown-default,22.6,36.1,816,183,512,386,
4/1/17 12:41,Georgetown-default,22.6,37.2,821,186,500,388,
4/1/17 12:41,Georgetown-default,22.6,36.2,838,188,513,388,
4/1/17 12:41,Georgetown-default,22.6,37.2,832,191,492,389,
4/1/17 12:41,Georgetown-default,22.6,37.2,838,193,513,389,
4/1/17 12:41,Georgetown-default,22.6,37.2,813,211,514,389,
4/1/17 12:41,Georgetown-default,22.6,37.2,838,171,500,389,
4/1/17 12:41,Georgetown-default,22.6,36.6,827,199,505,391,
4/1/17 12:42,Georgetown-default,22.6,37.4,818,219,496,391,
4/1/17 12:42,Georgetown-default,22.6,36.4,818,206,511,391,
4/1/17 12:42,Georgetown-default,22.6,36.5,824,198,506,391,
4/1/17 12:42,Georgetown-default,22.6,37.5,832,194,500,391,
4/1/17 12:42,Georgetown-default,22.6,37.5,838,208,497,391,
4/1/17 12:42,Georgetown-default,22.6,36.5,838,207,509,391,
4/1/17 12:42,Georgetown-default,22.6,37.6,838,208,504,391,
