datetime,co2
4/1/2017 11:15,1013
4/1/2017 11:15,1004
4/1/2017 11:15,998
4/1/2017 11:15,995
4/1/2017 11:15,998
4/1/2017 11:15,1001
4/1/2017 11:15,998
4/1/2017 11:15,1004
4/1/2017 11:15,995
4/1/2017 11:15,986
4/1/2017 11:15,977
4/1/2017 11:15,977
4/1/2017 11:15,980
4/1/2017 11:15,977
4/1/2017 11:15,989
4/1/2017 11:15,995
4/1/2017 11:15,995
4/1/2017 11:15,995
4/1/2017 11:15,1004
4/1/2017 11:15,1004
4/1/2017 11:15,1007
4/1/2017 11:15,1016
4/1/2017 11:15,1001
4/1/2017 11:15,1001
4/1/2017 11:15,1007
4/1/2017 11:15,1004
4/1/2017 11:15,995
4/1/2017 11:15,1007
4/1/2017 11:15,1001
4/1/2017 11:15,1010
4/1/2017 11:15,1004
4/1/2017 11:15,995
4/1/2017 11:15,989
4/1/2017 11:15,992
4/1/2017 11:15,1001
4/1/2017 11:16,1010
4/1/2017 11:16,1019
4/1/2017 11:16,1022
4/1/2017 11:16,1025
4/1/2017 11:16,1019
4/1/2017 11:16,1028
4/1/2017 11:16,1022
4/1/2017 11:16,1022
4/1/2017 11:16,1016
4/1/2017 11:16,1007
4/1/2017 11:16,1019
4/1/2017 11:16,1022
4/1/2017 11:16,1013
4/1/2017 11:16,998
4/1/2017 11:16,992
4/1/2017 11:16,989
4/1/2017 11:16,989
4/1/2017 11:16,998
4/1/2017 11:16,1007
4/1/2017 11:16,1001
4/1/2017 11:16,992
4/1/2017 11:16,989
4/1/2017 11:16,983
4/1/2017 11:16,974
4/1/2017 11:16,972
4/1/2017 11:16,977
4/1/2017 11:16,980
4/1/2017 11:16,980
4/1/2017 11:16,977
4/1/2017 11:16,992
4/1/2017 11:16,992
4/1/2017 11:16,983
4/1/2017 11:16,983
4/1/2017 11:16,983
4/1/2017 11:16,992
4/1/2017 11:16,986
4/1/2017 11:16,992
4/1/2017 11:16,1001
4/1/2017 11:16,1007
4/1/2017 11:16,1019
4/1/2017 11:16,1016
4/1/2017 11:16,1016
4/1/2017 11:16,1007
4/1/2017 11:16,1004
4/1/2017 11:16,1007
4/1/2017 11:16,1019
4/1/2017 11:16,1013
4/1/2017 11:16,998
4/1/2017 11:16,989
4/1/2017 11:16,977
4/1/2017 11:16,989
4/1/2017 11:16,989
4/1/2017 11:16,983
4/1/2017 11:16,977
4/1/2017 11:16,969
4/1/2017 11:16,969
4/1/2017 11:16,966
4/1/2017 11:16,963
4/1/2017 11:16,969
4/1/2017 11:16,974
4/1/2017 11:17,989
4/1/2017 11:17,986
4/1/2017 11:17,998
4/1/2017 11:17,998
4/1/2017 11:17,998
4/1/2017 11:17,998
4/1/2017 11:17,992
4/1/2017 11:17,977
4/1/2017 11:17,977
4/1/2017 11:17,980
4/1/2017 11:17,980
4/1/2017 11:17,980
4/1/2017 11:17,980
4/1/2017 11:17,989
4/1/2017 11:17,992
4/1/2017 11:17,998
4/1/2017 11:17,989
4/1/2017 11:17,1001
4/1/2017 11:17,995
4/1/2017 11:17,1004
4/1/2017 11:17,1004
4/1/2017 11:17,989
4/1/2017 11:17,989
4/1/2017 11:17,995
4/1/2017 11:17,1004
4/1/2017 11:17,1004
4/1/2017 11:17,1004
4/1/2017 11:17,998
4/1/2017 11:17,995
4/1/2017 11:17,989
4/1/2017 11:17,974
4/1/2017 11:17,983
4/1/2017 11:17,998
4/1/2017 11:17,998
4/1/2017 11:17,977
4/1/2017 11:17,966
4/1/2017 11:17,974
4/1/2017 11:17,974
4/1/2017 11:17,974
4/1/2017 11:17,977
4/1/2017 11:17,974
4/1/2017 11:17,995
4/1/2017 11:17,1010
4/1/2017 11:17,995
4/1/2017 11:17,1004
4/1/2017 11:17,998
4/1/2017 11:17,992
4/1/2017 11:17,983
4/1/2017 11:17,972
4/1/2017 11:17,969
4/1/2017 11:17,974
4/1/2017 11:17,977
4/1/2017 11:17,974
4/1/2017 11:17,969
4/1/2017 11:17,969
4/1/2017 11:17,972
4/1/2017 11:17,980
4/1/2017 11:17,989
4/1/2017 11:17,986
4/1/2017 11:17,986
4/1/2017 11:18,992
4/1/2017 11:18,986
4/1/2017 11:18,980
4/1/2017 11:18,983
4/1/2017 11:18,989
4/1/2017 11:18,992
4/1/2017 11:18,998
4/1/2017 11:18,998
4/1/2017 11:18,1019
4/1/2017 11:18,1016
4/1/2017 11:18,1022
4/1/2017 11:18,1019
4/1/2017 11:18,1001
4/1/2017 11:18,989
4/1/2017 11:18,995
4/1/2017 11:18,986
4/1/2017 11:18,983
4/1/2017 11:18,983
4/1/2017 11:18,974
4/1/2017 11:18,972
4/1/2017 11:18,977
4/1/2017 11:18,983
4/1/2017 11:18,983
4/1/2017 11:18,995
4/1/2017 11:18,998
4/1/2017 11:18,1004
4/1/2017 11:18,998
4/1/2017 11:18,992
4/1/2017 11:18,983
4/1/2017 11:18,977
4/1/2017 11:18,972
4/1/2017 11:18,966
4/1/2017 11:18,977
4/1/2017 11:18,977
4/1/2017 11:18,986
4/1/2017 11:18,980
4/1/2017 11:18,972
4/1/2017 11:18,980
4/1/2017 11:18,974
4/1/2017 11:18,972
4/1/2017 11:18,974
4/1/2017 11:18,986
4/1/2017 11:18,1001
4/1/2017 11:18,1004
4/1/2017 11:18,1010
4/1/2017 11:18,1010
4/1/2017 11:18,1013
4/1/2017 11:18,1013
4/1/2017 11:18,1007
4/1/2017 11:18,1001
4/1/2017 11:18,992
4/1/2017 11:18,986
4/1/2017 11:18,986
4/1/2017 11:18,998
4/1/2017 11:18,998
4/1/2017 11:18,1004
4/1/2017 11:18,1010
4/1/2017 11:18,1016
4/1/2017 11:18,1016
4/1/2017 11:18,1013
4/1/2017 11:19,1010
4/1/2017 11:19,1001
4/1/2017 11:19,998
4/1/2017 11:19,992
4/1/2017 11:19,995
4/1/2017 11:19,995
4/1/2017 11:19,1001
4/1/2017 11:19,1010
4/1/2017 11:19,995
4/1/2017 11:19,989
4/1/2017 11:19,989
4/1/2017 11:19,992
4/1/2017 11:19,995
4/1/2017 11:19,977
4/1/2017 11:19,986
4/1/2017 11:19,998
4/1/2017 11:19,986
4/1/2017 11:19,1001
4/1/2017 11:19,1004
4/1/2017 11:19,1007
4/1/2017 11:19,1010
4/1/2017 11:19,1016
4/1/2017 11:19,1007
4/1/2017 11:19,1004
4/1/2017 11:19,1010
4/1/2017 11:19,1001
4/1/2017 11:19,995
4/1/2017 11:19,992
4/1/2017 11:19,998
4/1/2017 11:19,1007
4/1/2017 11:19,995
4/1/2017 11:19,992
4/1/2017 11:19,986
4/1/2017 11:19,995
4/1/2017 11:19,995
4/1/2017 11:19,1001
4/1/2017 11:19,1007
4/1/2017 11:19,1007
4/1/2017 11:19,1007
4/1/2017 11:19,1007
4/1/2017 11:19,1010
4/1/2017 11:19,1013
4/1/2017 11:19,1016
4/1/2017 11:19,1028
4/1/2017 11:19,1034
4/1/2017 11:19,1034
4/1/2017 11:19,1034
4/1/2017 11:19,1038
4/1/2017 11:19,1022
4/1/2017 11:19,1001
4/1/2017 11:19,1007
4/1/2017 11:19,1004
4/1/2017 11:19,1010
4/1/2017 11:19,1016
4/1/2017 11:19,1016
4/1/2017 11:19,1010
4/1/2017 11:19,995
4/1/2017 11:19,1001
4/1/2017 11:19,1022
4/1/2017 11:19,1013
4/1/2017 11:20,1013
4/1/2017 11:20,1010
4/1/2017 11:20,1007
4/1/2017 11:20,998
4/1/2017 11:20,1016
4/1/2017 11:20,1016
4/1/2017 11:20,1016
4/1/2017 11:20,1007
4/1/2017 11:20,1001
4/1/2017 11:20,992
4/1/2017 11:20,995
4/1/2017 11:20,992
4/1/2017 11:20,986
4/1/2017 11:20,998
4/1/2017 11:20,1004
4/1/2017 11:20,1007
4/1/2017 11:20,1004
4/1/2017 11:20,1004
4/1/2017 11:20,1007
4/1/2017 11:20,1013
4/1/2017 11:20,1004
4/1/2017 11:20,1013
4/1/2017 11:20,1016
4/1/2017 11:20,1007
4/1/2017 11:20,998
4/1/2017 11:20,995
4/1/2017 11:20,986
4/1/2017 11:20,980
4/1/2017 11:20,986
4/1/2017 11:20,983
4/1/2017 11:20,977
4/1/2017 11:20,983
4/1/2017 11:20,977
4/1/2017 11:20,977
4/1/2017 11:20,986
4/1/2017 11:20,995
4/1/2017 11:20,992
4/1/2017 11:20,989
4/1/2017 11:20,995
4/1/2017 11:20,1007
4/1/2017 11:20,1010
4/1/2017 11:20,1019
4/1/2017 11:20,1010
4/1/2017 11:20,1007
4/1/2017 11:20,995
4/1/2017 11:20,986
4/1/2017 11:20,989
4/1/2017 11:20,998
4/1/2017 11:20,995
4/1/2017 11:20,998
4/1/2017 11:20,998
4/1/2017 11:20,1001
4/1/2017 11:20,998
4/1/2017 11:20,1004
4/1/2017 11:20,1004
4/1/2017 11:20,992
4/1/2017 11:20,1001
4/1/2017 11:20,995
4/1/2017 11:20,995
4/1/2017 11:20,989
4/1/2017 11:21,992
4/1/2017 11:21,1004
4/1/2017 11:21,1001
4/1/2017 11:21,986
4/1/2017 11:21,995
4/1/2017 11:21,1001
4/1/2017 11:21,1004
4/1/2017 11:21,1001
4/1/2017 11:21,989
4/1/2017 11:21,989
4/1/2017 11:21,980
4/1/2017 11:21,966
4/1/2017 11:21,960
4/1/2017 11:21,974
4/1/2017 11:21,980
4/1/2017 11:21,980
4/1/2017 11:21,983
4/1/2017 11:21,977
4/1/2017 11:21,983
4/1/2017 11:21,992
4/1/2017 11:21,989
4/1/2017 11:21,986
4/1/2017 11:21,989
4/1/2017 11:21,995
4/1/2017 11:21,1013
4/1/2017 11:21,1013
4/1/2017 11:21,1013
4/1/2017 11:21,1019
4/1/2017 11:21,1007
4/1/2017 11:21,1007
4/1/2017 11:21,1010
4/1/2017 11:21,1007
4/1/2017 11:21,1004
4/1/2017 11:21,1010
4/1/2017 11:21,1007
4/1/2017 11:21,1001
4/1/2017 11:21,995
4/1/2017 11:21,1001
4/1/2017 11:21,1010
4/1/2017 11:21,1013
4/1/2017 11:21,1016
4/1/2017 11:21,1016
4/1/2017 11:21,1016
4/1/2017 11:21,1013
4/1/2017 11:21,1019
4/1/2017 11:21,1010
4/1/2017 11:21,995
4/1/2017 11:21,986
4/1/2017 11:21,989
4/1/2017 11:21,992
4/1/2017 11:21,989
4/1/2017 11:21,989
4/1/2017 11:21,995
4/1/2017 11:21,992
4/1/2017 11:21,995
4/1/2017 11:21,1004
4/1/2017 11:21,1007
4/1/2017 11:21,1004
4/1/2017 11:21,992
4/1/2017 11:21,992
4/1/2017 11:22,1004
4/1/2017 11:22,1010
4/1/2017 11:22,1016
4/1/2017 11:22,1013
4/1/2017 11:22,1007
4/1/2017 11:22,992
4/1/2017 11:22,995
4/1/2017 11:22,995
4/1/2017 11:22,986
4/1/2017 11:22,989
4/1/2017 11:22,986
4/1/2017 11:22,992
4/1/2017 11:22,983
4/1/2017 11:22,983
4/1/2017 11:22,974
4/1/2017 11:22,974
4/1/2017 11:22,980
4/1/2017 11:22,989
4/1/2017 11:22,995
4/1/2017 11:22,995
4/1/2017 11:22,995
4/1/2017 11:22,998
4/1/2017 11:22,1007
4/1/2017 11:22,1004
4/1/2017 11:22,995
4/1/2017 11:22,992
4/1/2017 11:22,989
4/1/2017 11:22,992
4/1/2017 11:22,995
4/1/2017 11:22,995
4/1/2017 11:22,1004
4/1/2017 11:22,1007
4/1/2017 11:22,1016
4/1/2017 11:22,1007
4/1/2017 11:22,998
4/1/2017 11:22,983
4/1/2017 11:22,983
4/1/2017 11:22,986
4/1/2017 11:22,983
4/1/2017 11:22,995
4/1/2017 11:22,1001
4/1/2017 11:22,1007
4/1/2017 11:22,1001
4/1/2017 11:22,1013
4/1/2017 11:22,1010
4/1/2017 11:22,998
4/1/2017 11:22,983
4/1/2017 11:22,995
4/1/2017 11:22,995
4/1/2017 11:22,995
4/1/2017 11:22,995
4/1/2017 11:22,1007
4/1/2017 11:22,1001
4/1/2017 11:22,998
4/1/2017 11:22,992
4/1/2017 11:22,986
4/1/2017 11:22,986
4/1/2017 11:22,989
4/1/2017 11:22,995
4/1/2017 11:22,1001
4/1/2017 11:23,1001
4/1/2017 11:23,1010
4/1/2017 11:23,1004
4/1/2017 11:23,1004
4/1/2017 11:23,1010
4/1/2017 11:23,998
4/1/2017 11:23,995
4/1/2017 11:23,1001
4/1/2017 11:23,1001
4/1/2017 11:23,998
4/1/2017 11:23,995
4/1/2017 11:23,992
4/1/2017 11:23,998
4/1/2017 11:23,998
4/1/2017 11:23,996
4/1/2017 11:23,996
4/1/2017 11:23,1002
4/1/2017 11:23,989
4/1/2017 11:23,989
4/1/2017 11:23,998
4/1/2017 11:23,989
4/1/2017 11:23,992
4/1/2017 11:23,998
4/1/2017 11:23,1004
4/1/2017 11:23,998
4/1/2017 11:23,999
4/1/2017 11:23,995
4/1/2017 11:23,992
4/1/2017 11:23,992
4/1/2017 11:23,992
4/1/2017 11:23,995
4/1/2017 11:23,989
4/1/2017 11:23,992
4/1/2017 11:23,992
4/1/2017 11:23,995
4/1/2017 11:23,990
4/1/2017 11:23,980
4/1/2017 11:23,986
4/1/2017 11:23,980
4/1/2017 11:23,987
4/1/2017 11:23,984
4/1/2017 11:23,987
4/1/2017 11:23,975
4/1/2017 11:23,981
4/1/2017 11:23,996
4/1/2017 11:23,1008
4/1/2017 11:23,1008
4/1/2017 11:23,1011
4/1/2017 11:23,1014
4/1/2017 11:23,1020
4/1/2017 11:23,1020
4/1/2017 11:23,1023
4/1/2017 11:23,1014
4/1/2017 11:23,1014
4/1/2017 11:23,1017
4/1/2017 11:23,1011
4/1/2017 11:23,1008
4/1/2017 11:23,1005
4/1/2017 11:23,1002
4/1/2017 11:23,1014
4/1/2017 11:24,1014
4/1/2017 11:24,1008
4/1/2017 11:24,996
4/1/2017 11:24,990
4/1/2017 11:24,987
4/1/2017 11:24,981
4/1/2017 11:24,981
4/1/2017 11:24,990
4/1/2017 11:24,1005
4/1/2017 11:24,1023
4/1/2017 11:24,1026
4/1/2017 11:24,1029
4/1/2017 11:24,1026
4/1/2017 11:24,1017
4/1/2017 11:24,1023
4/1/2017 11:24,1023
4/1/2017 11:24,1017
4/1/2017 11:24,1014
4/1/2017 11:24,1032
4/1/2017 11:24,1035
4/1/2017 11:24,1026
4/1/2017 11:24,1029
4/1/2017 11:24,1041
4/1/2017 11:24,1041
4/1/2017 11:24,1047
4/1/2017 11:24,1044
4/1/2017 11:24,1038
4/1/2017 11:24,1029
4/1/2017 11:24,1017
4/1/2017 11:24,1023
4/1/2017 11:24,1020
4/1/2017 11:24,1011
4/1/2017 11:24,1005
4/1/2017 11:24,1002
4/1/2017 11:24,1002
4/1/2017 11:24,1005
4/1/2017 11:24,1005
4/1/2017 11:24,993
4/1/2017 11:24,987
4/1/2017 11:24,1005
4/1/2017 11:24,1014
4/1/2017 11:24,1005
4/1/2017 11:24,996
4/1/2017 11:24,1002
4/1/2017 11:24,999
4/1/2017 11:24,993
4/1/2017 11:24,993
4/1/2017 11:24,990
4/1/2017 11:24,987
4/1/2017 11:24,993
4/1/2017 11:24,987
4/1/2017 11:24,984
4/1/2017 11:24,984
4/1/2017 11:24,978
4/1/2017 11:24,973
4/1/2017 11:24,987
4/1/2017 11:24,973
4/1/2017 11:24,978
4/1/2017 11:24,970
4/1/2017 11:24,967
4/1/2017 11:25,973
4/1/2017 11:25,975
4/1/2017 11:25,973
4/1/2017 11:25,970
4/1/2017 11:25,967
4/1/2017 11:25,961
4/1/2017 11:25,967
4/1/2017 11:25,975
4/1/2017 11:25,981
4/1/2017 11:25,987
4/1/2017 11:25,993
4/1/2017 11:25,984
4/1/2017 11:25,981
4/1/2017 11:25,984
4/1/2017 11:25,981
4/1/2017 11:25,981
4/1/2017 11:25,987
4/1/2017 11:25,987
4/1/2017 11:25,993
4/1/2017 11:25,987
4/1/2017 11:25,987
4/1/2017 11:25,984
4/1/2017 11:25,975
4/1/2017 11:25,970
4/1/2017 11:25,967
4/1/2017 11:25,970
4/1/2017 11:25,970
4/1/2017 11:25,973
4/1/2017 11:25,973
4/1/2017 11:25,973
4/1/2017 11:25,975
4/1/2017 11:25,975
4/1/2017 11:25,978
4/1/2017 11:25,987
4/1/2017 11:25,993
4/1/2017 11:25,987
4/1/2017 11:25,990
4/1/2017 11:25,987
4/1/2017 11:25,987
4/1/2017 11:25,987
4/1/2017 11:25,978
4/1/2017 11:25,970
4/1/2017 11:25,970
4/1/2017 11:25,970
4/1/2017 11:25,967
4/1/2017 11:25,964
4/1/2017 11:25,970
4/1/2017 11:25,978
4/1/2017 11:25,990
4/1/2017 11:25,1002
4/1/2017 11:25,993
4/1/2017 11:25,993
4/1/2017 11:25,999
4/1/2017 11:25,1002
4/1/2017 11:25,999
4/1/2017 11:25,1005
4/1/2017 11:25,996
4/1/2017 11:25,1002
4/1/2017 11:25,1002
4/1/2017 11:25,1002
4/1/2017 11:26,999
4/1/2017 11:26,1005
4/1/2017 11:26,1011
4/1/2017 11:26,1023
4/1/2017 11:26,1035
4/1/2017 11:26,1041
4/1/2017 11:26,1032
4/1/2017 11:26,1026
4/1/2017 11:26,1023
4/1/2017 11:26,1020
4/1/2017 11:26,1011
4/1/2017 11:26,1008
4/1/2017 11:26,1014
4/1/2017 11:26,1008
4/1/2017 11:26,993
4/1/2017 11:26,996
4/1/2017 11:26,990
4/1/2017 11:26,984
4/1/2017 11:26,987
4/1/2017 11:26,978
4/1/2017 11:26,978
4/1/2017 11:26,964
4/1/2017 11:26,961
4/1/2017 11:26,967
4/1/2017 11:26,967
4/1/2017 11:26,967
4/1/2017 11:26,967
4/1/2017 11:26,973
4/1/2017 11:26,973
4/1/2017 11:26,975
4/1/2017 11:26,981
4/1/2017 11:26,993
4/1/2017 11:26,993
4/1/2017 11:26,1002
4/1/2017 11:26,1002
4/1/2017 11:26,990
4/1/2017 11:26,999
4/1/2017 11:26,996
4/1/2017 11:26,990
4/1/2017 11:26,1005
4/1/2017 11:26,999
4/1/2017 11:26,990
4/1/2017 11:26,984
4/1/2017 11:26,981
4/1/2017 11:26,984
4/1/2017 11:26,990
4/1/2017 11:26,993
4/1/2017 11:26,996
4/1/2017 11:26,993
4/1/2017 11:26,990
4/1/2017 11:26,990
4/1/2017 11:26,990
4/1/2017 11:26,990
4/1/2017 11:26,996
4/1/2017 11:26,1005
4/1/2017 11:26,1011
4/1/2017 11:26,1020
4/1/2017 11:26,1023
4/1/2017 11:26,1026
4/1/2017 11:26,1023
4/1/2017 11:27,1020
4/1/2017 11:27,1011
4/1/2017 11:27,1008
4/1/2017 11:27,1002
4/1/2017 11:27,1005
4/1/2017 11:27,1005
4/1/2017 11:27,1008
4/1/2017 11:27,999
4/1/2017 11:27,999
4/1/2017 11:27,1020
4/1/2017 11:27,1005
4/1/2017 11:27,1011
4/1/2017 11:27,1005
4/1/2017 11:27,1014
4/1/2017 11:27,1011
4/1/2017 11:27,1017
4/1/2017 11:27,1017
4/1/2017 11:27,1014
4/1/2017 11:27,1011
4/1/2017 11:27,1005
4/1/2017 11:27,1005
4/1/2017 11:27,1005
4/1/2017 11:27,1011
4/1/2017 11:27,1005
4/1/2017 11:27,993
4/1/2017 11:27,996
4/1/2017 11:27,999
4/1/2017 11:27,999
4/1/2017 11:27,1005
4/1/2017 11:27,1008
4/1/2017 11:27,1008
4/1/2017 11:27,1008
4/1/2017 11:27,999
4/1/2017 11:27,1005
4/1/2017 11:27,999
4/1/2017 11:27,1008
4/1/2017 11:27,1005
4/1/2017 11:27,1014
4/1/2017 11:27,1008
4/1/2017 11:27,1002
4/1/2017 11:27,999
4/1/2017 11:27,999
4/1/2017 11:27,1020
4/1/2017 11:27,1014
4/1/2017 11:27,1005
4/1/2017 11:27,996
4/1/2017 11:27,993
4/1/2017 11:27,993
4/1/2017 11:27,999
4/1/2017 11:27,999
4/1/2017 11:27,1005
4/1/2017 11:27,1011
4/1/2017 11:27,1011
4/1/2017 11:27,1008
4/1/2017 11:27,987
4/1/2017 11:27,984
4/1/2017 11:27,970
4/1/2017 11:27,967
4/1/2017 11:27,970
4/1/2017 11:27,967
4/1/2017 11:28,975
4/1/2017 11:28,981
4/1/2017 11:28,999
4/1/2017 11:28,1008
4/1/2017 11:28,1017
4/1/2017 11:28,1017
4/1/2017 11:28,1017
4/1/2017 11:28,1017
4/1/2017 11:28,1020
4/1/2017 11:28,1023
4/1/2017 11:28,1011
4/1/2017 11:28,1005
4/1/2017 11:28,999
4/1/2017 11:28,996
4/1/2017 11:28,987
4/1/2017 11:28,984
4/1/2017 11:28,987
4/1/2017 11:28,984
4/1/2017 11:28,978
4/1/2017 11:28,981
4/1/2017 11:28,978
4/1/2017 11:28,973
4/1/2017 11:28,967
4/1/2017 11:28,970
4/1/2017 11:28,964
4/1/2017 11:28,967
4/1/2017 11:28,973
4/1/2017 11:28,975
4/1/2017 11:28,976
4/1/2017 11:28,965
4/1/2017 11:28,962
4/1/2017 11:28,962
4/1/2017 11:28,965
4/1/2017 11:28,956
4/1/2017 11:28,953
4/1/2017 11:28,950
4/1/2017 11:28,956
4/1/2017 11:28,959
4/1/2017 11:28,962
4/1/2017 11:28,959
4/1/2017 11:28,956
4/1/2017 11:28,947
4/1/2017 11:28,971
4/1/2017 11:28,974
4/1/2017 11:28,968
4/1/2017 11:28,959
4/1/2017 11:28,959
4/1/2017 11:28,962
4/1/2017 11:28,974
4/1/2017 11:28,965
4/1/2017 11:28,962
4/1/2017 11:28,965
4/1/2017 11:28,971
4/1/2017 11:28,971
4/1/2017 11:28,965
4/1/2017 11:28,965
4/1/2017 11:28,968
4/1/2017 11:28,976
4/1/2017 11:28,985
4/1/2017 11:28,976
4/1/2017 11:29,979
4/1/2017 11:29,974
4/1/2017 11:29,974
4/1/2017 11:29,959
4/1/2017 11:29,956
4/1/2017 11:29,947
4/1/2017 11:29,945
4/1/2017 11:29,947
4/1/2017 11:29,959
4/1/2017 11:29,974
4/1/2017 11:29,979
4/1/2017 11:29,1000
4/1/2017 11:29,1000
4/1/2017 11:29,988
4/1/2017 11:29,988
4/1/2017 11:29,979
4/1/2017 11:29,976
4/1/2017 11:29,976
4/1/2017 11:29,991
4/1/2017 11:29,997
4/1/2017 11:29,994
4/1/2017 11:29,982
4/1/2017 11:29,985
4/1/2017 11:29,988
4/1/2017 11:29,991
4/1/2017 11:29,1000
4/1/2017 11:29,988
4/1/2017 11:29,979
4/1/2017 11:29,979
4/1/2017 11:29,979
4/1/2017 11:29,968
4/1/2017 11:29,959
4/1/2017 11:29,962
4/1/2017 11:29,962
4/1/2017 11:29,945
4/1/2017 11:29,939
4/1/2017 11:29,950
4/1/2017 11:29,956
4/1/2017 11:29,956
4/1/2017 11:29,953
4/1/2017 11:29,962
4/1/2017 11:29,962
4/1/2017 11:29,968
4/1/2017 11:29,976
4/1/2017 11:29,982
4/1/2017 11:29,985
4/1/2017 11:29,991
4/1/2017 11:29,991
4/1/2017 11:29,988
4/1/2017 11:29,988
4/1/2017 11:29,985
4/1/2017 11:29,974
4/1/2017 11:29,968
4/1/2017 11:29,965
4/1/2017 11:29,965
4/1/2017 11:29,959
4/1/2017 11:29,953
4/1/2017 11:29,950
4/1/2017 11:29,959
4/1/2017 11:29,976
4/1/2017 11:30,988
4/1/2017 11:30,994
4/1/2017 11:30,994
4/1/2017 11:30,988
4/1/2017 11:30,991
4/1/2017 11:30,979
4/1/2017 11:30,976
4/1/2017 11:30,974
4/1/2017 11:30,976
4/1/2017 11:30,971
4/1/2017 11:30,968
4/1/2017 11:30,971
4/1/2017 11:30,976
4/1/2017 11:30,976
4/1/2017 11:30,982
4/1/2017 11:30,979
4/1/2017 11:30,971
4/1/2017 11:30,965
4/1/2017 11:30,974
4/1/2017 11:30,979
4/1/2017 11:30,968
4/1/2017 11:30,976
4/1/2017 11:30,985
4/1/2017 11:30,988
4/1/2017 11:30,994
4/1/2017 11:30,994
4/1/2017 11:30,997
4/1/2017 11:30,1009
4/1/2017 11:30,1012
4/1/2017 11:30,991
4/1/2017 11:30,988
4/1/2017 11:30,982
4/1/2017 11:30,985
4/1/2017 11:30,1000
4/1/2017 11:30,994
4/1/2017 11:30,997
4/1/2017 11:30,988
4/1/2017 11:30,971
4/1/2017 11:30,988
4/1/2017 11:30,974
4/1/2017 11:30,979
4/1/2017 11:30,982
4/1/2017 11:30,979
4/1/2017 11:30,979
4/1/2017 11:30,974
4/1/2017 11:30,974
4/1/2017 11:30,971
4/1/2017 11:30,968
4/1/2017 11:30,965
4/1/2017 11:30,965
4/1/2017 11:30,965
4/1/2017 11:30,947
4/1/2017 11:30,942
4/1/2017 11:30,939
4/1/2017 11:30,942
4/1/2017 11:30,936
4/1/2017 11:30,933
4/1/2017 11:30,924
4/1/2017 11:30,933
4/1/2017 11:30,942
4/1/2017 11:31,950
4/1/2017 11:31,933
4/1/2017 11:31,924
4/1/2017 11:31,933
4/1/2017 11:31,924
4/1/2017 11:31,927
4/1/2017 11:31,921
4/1/2017 11:31,924
4/1/2017 11:31,927
4/1/2017 11:31,930
4/1/2017 11:31,930
4/1/2017 11:31,930
4/1/2017 11:31,930
4/1/2017 11:31,945
4/1/2017 11:31,945
4/1/2017 11:31,956
4/1/2017 11:31,956
4/1/2017 11:31,950
4/1/2017 11:31,956
4/1/2017 11:31,947
4/1/2017 11:31,945
4/1/2017 11:31,945
4/1/2017 11:31,945
4/1/2017 11:31,936
4/1/2017 11:31,936
4/1/2017 11:31,933
4/1/2017 11:31,936
4/1/2017 11:31,933
4/1/2017 11:31,924
4/1/2017 11:31,921
4/1/2017 11:31,933
4/1/2017 11:31,945
4/1/2017 11:31,936
4/1/2017 11:31,942
4/1/2017 11:31,942
4/1/2017 11:31,945
4/1/2017 11:31,930
4/1/2017 11:31,927
4/1/2017 11:31,927
4/1/2017 11:31,933
4/1/2017 11:31,936
4/1/2017 11:31,933
4/1/2017 11:31,927
4/1/2017 11:31,939
4/1/2017 11:31,939
4/1/2017 11:31,950
4/1/2017 11:31,953
4/1/2017 11:31,947
4/1/2017 11:31,956
4/1/2017 11:31,953
4/1/2017 11:31,953
4/1/2017 11:31,953
4/1/2017 11:31,959
4/1/2017 11:31,976
4/1/2017 11:31,971
4/1/2017 11:31,965
4/1/2017 11:31,974
4/1/2017 11:31,982
4/1/2017 11:31,985
4/1/2017 11:31,982
4/1/2017 11:32,979
4/1/2017 11:32,962
4/1/2017 11:32,959
4/1/2017 11:32,953
4/1/2017 11:32,959
4/1/2017 11:32,959
4/1/2017 11:32,959
4/1/2017 11:32,950
4/1/2017 11:32,950
4/1/2017 11:32,959
4/1/2017 11:32,965
4/1/2017 11:32,979
4/1/2017 11:32,982
4/1/2017 11:32,979
4/1/2017 11:32,976
4/1/2017 11:32,965
4/1/2017 11:32,974
4/1/2017 11:32,962
4/1/2017 11:32,962
4/1/2017 11:32,962
4/1/2017 11:32,965
4/1/2017 11:32,968
4/1/2017 11:32,974
4/1/2017 11:32,979
4/1/2017 11:32,976
4/1/2017 11:32,968
4/1/2017 11:32,959
4/1/2017 11:32,959
4/1/2017 11:32,968
4/1/2017 11:32,968
4/1/2017 11:32,959
4/1/2017 11:32,968
4/1/2017 11:32,965
4/1/2017 11:32,968
4/1/2017 11:32,968
4/1/2017 11:32,968
4/1/2017 11:32,971
4/1/2017 11:32,982
4/1/2017 11:32,988
4/1/2017 11:32,991
4/1/2017 11:32,982
4/1/2017 11:32,974
4/1/2017 11:32,974
4/1/2017 11:32,965
4/1/2017 11:32,956
4/1/2017 11:32,956
4/1/2017 11:32,947
4/1/2017 11:32,945
4/1/2017 11:32,942
4/1/2017 11:32,950
4/1/2017 11:32,959
4/1/2017 11:32,962
4/1/2017 11:32,971
4/1/2017 11:32,976
4/1/2017 11:32,985
4/1/2017 11:32,982
